"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
4753 0.1358221
4754 0.1358177
4755 0.1358138
4756 0.1358095
4757 0.1358053
4758 0.1358009
4759 0.1357966
4760 0.1357928
4761 0.1357881
4762 0.1357843
4763 0.1357802
4764 0.1357763
4765 0.1357723
4766 0.1357678
4767 0.135764
4768 0.1357598
4769 0.1357553
4770 0.1357516
4771 0.1357475
4772 0.1357431
4773 0.1357392
4774 0.1357348
4775 0.1357303
4776 0.1357259
4777 0.1357221
4778 0.135718
4779 0.1357137
4780 0.1357094
4781 0.1357049
4782 0.1357009
4783 0.1356967
4784 0.1356925
4785 0.1356887
4786 0.135684
4787 0.13568
4788 0.1356756
4789 0.1356714
4790 0.1356671
4791 0.1356629
4792 0.1356592
4793 0.1356544
4794 0.1356502
4795 0.1356462
4796 0.1356418
4797 0.1356377
4798 0.1356335
4799 0.1356295
4800 0.1356255
4801 0.1356211
4802 0.1356165
4803 0.1356118
4804 0.135608
4805 0.1356036
4806 0.1355995
4807 0.1355951
4808 0.1355905
4809 0.1355866
4810 0.1355822
4811 0.135578
4812 0.1355741
4813 0.1355694
4814 0.1355653
4815 0.135561
4816 0.1355566
4817 0.1355524
4818 0.1355484
4819 0.1355441
4820 0.1355395
4821 0.1355353
4822 0.1355312
4823 0.1355266
4824 0.1355225
4825 0.1355184
4826 0.135514
4827 0.1355095
4828 0.1355052
4829 0.135501
4830 0.1354968
4831 0.1354897
4832 0.1354831
4833 0.135475
4834 0.1354677
4835 0.1354608
4836 0.1354533
4837 0.1354461
4838 0.1354393
4839 0.1354315
4840 0.1354244
4841 0.135417
4842 0.1354099
4843 0.1354029
4844 0.135396
4845 0.1353884
4846 0.1353814
4847 0.1353743
4848 0.135367
4849 0.1353597
4850 0.1353525
4851 0.1353451
4852 0.135338
4853 0.1353306
4854 0.1353236
4855 0.1353165
4856 0.1353086
4857 0.1353014
4858 0.1352944
4859 0.1352872
4860 0.1352801
4861 0.1352665
4862 0.1352539
4863 0.1352413
4864 0.1352283
4865 0.135216
4866 0.1352035
4867 0.1351905
4868 0.1351781
4869 0.1351654
4870 0.1351522
4871 0.1351399
4872 0.1351269
4873 0.1351141
4874 0.135101
4875 0.1350878
4876 0.135075
4877 0.1350628
4878 0.1350502
4879 0.1350371
4880 0.1350242
4881 0.1350118
4882 0.1349988
4883 0.1349851
4884 0.1349726
4885 0.1349598
4886 0.1349463
4887 0.1349341
4888 0.1349204
4889 0.134908
4890 0.1348954
4891 0.1348828
4892 0.1348693
4893 0.1348561
4894 0.1348425
4895 0.1348296
4896 0.1348163
4897 0.1348035
4898 0.1347907
4899 0.1347774
4900 0.1347646
4901 0.1347515
4902 0.1347381
4903 0.1347251
4904 0.1347114
4905 0.134698
4906 0.1346848
4907 0.134672
4908 0.1346589
4909 0.1346462
4910 0.134633
4911 0.1346195
4912 0.1346066
4913 0.1345931
4914 0.1345797
4915 0.1345669
4916 0.1345537
4917 0.1345406
4918 0.1345271
4919 0.1345144
4920 0.1345013
4921 0.1344884
4922 0.1344747
4923 0.1344614
4924 0.1344481
4925 0.1344349
4926 0.1344219
4927 0.1344084
4928 0.1343947
4929 0.1343821
4930 0.1343685
4931 0.1343547
4932 0.1343418
4933 0.1343286
4934 0.134316
4935 0.1343029
4936 0.1342898
4937 0.1342756
4938 0.1342629
4939 0.1342494
4940 0.1342364
4941 0.1342227
4942 0.1342093
4943 0.1341962
4944 0.1341827
4945 0.1341689
4946 0.1341554
4947 0.1341426
4948 0.134129
4949 0.1341156
4950 0.1341022
4951 0.1340982
4952 0.1340933
4953 0.1340889
4954 0.1340839
4955 0.1340791
4956 0.1340743
4957 0.1340697
4958 0.1340647
4959 0.1340597
4960 0.1340556
4961 0.1340505
4962 0.1340457
4963 0.1340412
4964 0.1340367
4965 0.1340326
4966 0.134028
4967 0.1340233
4968 0.134019
4969 0.1340142
4970 0.1340093
4971 0.1340046
4972 0.1340001
4973 0.1339952
4974 0.1339906
4975 0.1339862
4976 0.1339822
4977 0.1339773
4978 0.1339725
4979 0.1339677
4980 0.1339633
4981 0.1339588
4982 0.1339537
4983 0.1339497
4984 0.1339453
4985 0.1339405
4986 0.1339353
4987 0.1339307
4988 0.1339265
4989 0.1339221
4990 0.1339179
4991 0.133913
4992 0.1339085
4993 0.1339043
4994 0.1338992
4995 0.1338944
4996 0.1338895
4997 0.133885
4998 0.1338803
4999 0.1338759
5000 0.1338714
5001 0.1338671
5002 0.1338622
5003 0.1338578
5004 0.1338526
5005 0.1338478
5006 0.1338433
5007 0.1338386
5008 0.1338343
5009 0.13383
5010 0.1338253
5011 0.1338205
5012 0.133816
5013 0.1338112
5014 0.1338062
5015 0.133802
5016 0.1337972
5017 0.1337922
5018 0.1337876
5019 0.1337832
5020 0.1337786
5021 0.1337745
5022 0.1337696
5023 0.1337652
5024 0.1337611
5025 0.1337558
5026 0.1337514
5027 0.1337464
5028 0.133742
5029 0.1337375
5030 0.133733
5031 0.1337283
5032 0.1337238
5033 0.1337191
5034 0.1337145
5035 0.1337099
5036 0.1337057
5037 0.133701
5038 0.1336964
5039 0.1336917
5040 0.1336872
5041 0.133681
5042 0.1336753
5043 0.1336692
5044 0.1336636
5045 0.1336579
5046 0.1336522
5047 0.1336465
5048 0.1336402
5049 0.1336345
5050 0.1336289
5051 0.1336227
5052 0.133617
5053 0.1336113
5054 0.1336051
5055 0.1335995
5056 0.1335933
5057 0.1335878
5058 0.1335818
5059 0.1335756
5060 0.1335697
5061 0.1335642
5062 0.1335579
5063 0.1335521
5064 0.1335465
5065 0.1335406
5066 0.1335341
5067 0.1335277
5068 0.1335224
5069 0.1335161
5070 0.1335103
5071 0.1335001
5072 0.1334907
5073 0.1334817
5074 0.133472
5075 0.1334627
5076 0.1334531
5077 0.1334438
5078 0.1334337
5079 0.1334249
5080 0.1334154
5081 0.1334063
5082 0.1333966
5083 0.1333877
5084 0.1333779
5085 0.1333689
5086 0.1333596
5087 0.1333498
5088 0.1333411
5089 0.1333313
5090 0.1333216
5091 0.133312
5092 0.133303
5093 0.1332941
5094 0.1332847
5095 0.1332753
5096 0.1332655
5097 0.1332561
5098 0.1332465
5099 0.1332373
5100 0.133228
5101 0.1332161
5102 0.1332038
5103 0.1331921
5104 0.1331802
5105 0.1331684
5106 0.1331564
5107 0.1331446
5108 0.1331327
5109 0.1331214
5110 0.1331091
5111 0.1330975
5112 0.1330851
5113 0.1330734
5114 0.1330614
5115 0.1330493
5116 0.1330386
5117 0.1330266
5118 0.1330133
5119 0.1330007
5120 0.132989
5121 0.132977
5122 0.1329644
5123 0.1329527
5124 0.1329412
5125 0.1329288
5126 0.1329166
5127 0.1329048
5128 0.1328932
5129 0.1328812
5130 0.1328689
5131 0.1328498
5132 0.1328303
5133 0.1328108
5134 0.1327918
5135 0.1327722
5136 0.1327528
5137 0.1327336
5138 0.132715
5139 0.1326944
5140 0.1326744
5141 0.1326536
5142 0.1326341
5143 0.1326143
5144 0.1325947
5145 0.1325755
5146 0.1325557
5147 0.1325364
5148 0.1325177
5149 0.1324975
5150 0.1324781
5151 0.1324585
5152 0.1324397
5153 0.1324204
5154 0.1324012
5155 0.1323822
5156 0.1323627
5157 0.1323436
5158 0.1323241
5159 0.1323044
5160 0.1322853
5161 0.1322554
5162 0.1322243
5163 0.1321938
5164 0.1321631
5165 0.1321335
5166 0.1321038
5167 0.1320732
5168 0.1320424
5169 0.1320117
5170 0.1319806
5171 0.1319498
5172 0.1319188
5173 0.1318881
5174 0.1318574
5175 0.1318271
5176 0.131797
5177 0.1317669
5178 0.1317365
5179 0.1317068
5180 0.1316765
5181 0.1316464
5182 0.1316158
5183 0.1315866
5184 0.1315563
5185 0.1315264
5186 0.1314964
5187 0.1314667
5188 0.1314367
5189 0.1314066
5190 0.1313769
5191 0.1313297
5192 0.1312827
5193 0.1312358
5194 0.1311889
5195 0.1311421
5196 0.1310953
5197 0.1310486
5198 0.1310014
5199 0.1309549
5200 0.1309082
5201 0.1308612
5202 0.1308143
5203 0.1307676
5204 0.1307212
5205 0.1306751
5206 0.1306282
5207 0.1305816
5208 0.1305351
5209 0.130489
5210 0.1304426
5211 0.1303966
5212 0.13035
5213 0.1303044
5214 0.1302586
5215 0.1302124
5216 0.1301667
5217 0.1301208
5218 0.130074
5219 0.1300276
5220 0.1299817
5221 0.1299043
5222 0.129826
5223 0.129749
5224 0.1296706
5225 0.1295928
5226 0.1295155
5227 0.1294371
5228 0.1293604
5229 0.1292826
5230 0.1292049
5231 0.1291279
5232 0.1290503
5233 0.1289722
5234 0.1288942
5235 0.1288163
5236 0.1287383
5237 0.1286607
5238 0.1285828
5239 0.1285049
5240 0.1284271
5241 0.1283482
5242 0.1282706
5243 0.1281932
5244 0.1281151
5245 0.1280371
5246 0.1279595
5247 0.1278814
5248 0.1278025
5249 0.1277239
5250 0.1276456
5251 0.1275105
5252 0.127375
5253 0.1272402
5254 0.1271044
5255 0.1269691
5256 0.1268341
5257 0.1266985
5258 0.1265632
5259 0.1264267
5260 0.1262888
5261 0.1261524
5262 0.1260153
5263 0.1258793
5264 0.1257427
5265 0.1256074
5266 0.1254742
5267 0.1253418
5268 0.1252102
5269 0.1250804
5270 0.1249515
5271 0.1248233
5272 0.1246975
5273 0.1245705
5274 0.1244454
5275 0.1243204
5276 0.1241962
5277 0.1240726
5278 0.1239488
5279 0.123826
5280 0.1237041
5281 0.1234914
5282 0.1232819
5283 0.1230724
5284 0.1228635
5285 0.1226533
5286 0.1224432
5287 0.1222312
5288 0.1220188
5289 0.1218053
5290 0.1215903
5291 0.1213758
5292 0.1211598
5293 0.1209445
5294 0.1207296
5295 0.1205125
5296 0.1202949
5297 0.1200769
5298 0.119861
5299 0.1196457
5300 0.1194329
5301 0.1192212
5302 0.1190109
5303 0.1188035
5304 0.1185977
5305 0.1185769
5306 0.118556
5307 0.1185299
5308 0.1184972
5309 0.1184576
5310 0.1184069
5311 0.1183433
5312 0.1182658
5313 0.1181675
5314 0.1180457
5315 0.1179053
5316 0.1177546
5317 0.1175526
5318 0.1173507
5319 0.1171502
5320 0.1169491
5321 0.1167491
5322 0.1165483
5323 0.1163475
5324 0.1161485
5325 0.1159493
5326 0.1157489
5327 0.1155485
5328 0.1153482
5329 0.1151497
5330 0.114953
5331 0.1147564
5332 0.1145605
5333 0.1143671
5334 0.1141733
5335 0.1139811
5336 0.1137904
5337 0.1136001
5338 0.1134105
5339 0.113221
5340 0.1130328
5341 0.1128292
5342 0.1126282
5343 0.1124276
5344 0.1122283
5345 0.1120309
5346 0.1118351
5347 0.1116394
5348 0.1114456
5349 0.1112531
5350 0.1110632
5351 0.1108741
5352 0.1106873
5353 0.1105011
5354 0.1103174
5355 0.1101355
5356 0.1099541
5357 0.109774
5358 0.1095955
5359 0.1094173
5360 0.1092416
5361 0.1090673
5362 0.1088922
5363 0.1087207
5364 0.1085491
5365 0.1083808
5366 0.1082141
5367 0.1080495
5368 0.1078872
5369 0.1077276
5370 0.10757
5371 0.1073976
5372 0.1072262
5373 0.1070584
5374 0.1068924
5375 0.1067285
5376 0.1065666
5377 0.1064063
5378 0.1062493
5379 0.1060925
5380 0.105939
5381 0.1057871
5382 0.1056384
5383 0.1054922
5384 0.1053467
5385 0.105204
5386 0.105064
5387 0.104927
5388 0.1047913
5389 0.1046568
5390 0.1045255
5391 0.104395
5392 0.1042666
5393 0.1041398
5394 0.1040147
5395 0.1038912
5396 0.1037698
5397 0.1036497
5398 0.1035313
5399 0.1034135
5400 0.1032974
5401 0.1031828
5402 0.10307
5403 0.1029591
5404 0.1028502
5405 0.1027435
5406 0.1026368
5407 0.1025319
5408 0.102429
5409 0.1023272
5410 0.1023148
5411 0.102303
5412 0.1022892
5413 0.1022712
5414 0.1022506
5415 0.1022241
5416 0.1021916
5417 0.1021516
5418 0.1021017
5419 0.1020408
5420 0.1019717
5421 0.1018988
5422 0.1018266
5423 0.1017548
5424 0.1016842
5425 0.1016151
5426 0.1015474
5427 0.1014813
5428 0.1014151
5429 0.1013493
5430 0.1012842
5431 0.1012203
5432 0.1011562
5433 0.1010935
5434 0.101029
5435 0.1009674
5436 0.1009066
5437 0.100846
5438 0.1007852
5439 0.1007262
5440 0.1006664
5441 0.1006087
5442 0.1006018
5443 0.1005949
5444 0.1005878
5445 0.1005788
5446 0.1005667
5447 0.1005526
5448 0.1005341
5449 0.1005165
5450 0.1004956
5451 0.100472
5452 0.100447
5453 0.1004185
5454 0.1003892
5455 0.1003563
5456 0.1003212
5457 0.1002842
5458 0.1002456
5459 0.1002037
5460 0.1001622
5461 0.1001156
5462 0.1000696
5463 0.1000242
5464 0.0999777
5465 0.09993248
5466 0.09988614
5467 0.09984156
5468 0.09979651
5469 0.0997524
5470 0.09970795
5471 0.09966362
5472 0.09961964
5473 0.09957656
5474 0.09953355
5475 0.09949126
5476 0.09944674
5477 0.09940375
5478 0.0993613
5479 0.09931831
5480 0.09927633
5481 0.09923383
5482 0.0991925
5483 0.09915133
5484 0.09910937
5485 0.09906909
5486 0.09902848
5487 0.09898849
5488 0.09894831
5489 0.09890883
5490 0.09886899
5491 0.09882963
5492 0.09879172
5493 0.09875369
5494 0.09871554
5495 0.09867909
5496 0.09864153
5497 0.09860469
5498 0.09856866
5499 0.09853233
5500 0.09849656
5501 0.09846149
5502 0.09845716
5503 0.09845369
5504 0.09844942
5505 0.09844307
5506 0.0984363
5507 0.09842644
5508 0.09841514
5509 0.09840152
5510 0.09838425
5511 0.09836312
5512 0.0983387
5513 0.09831299
5514 0.09828699
5515 0.09826072
5516 0.09823584
5517 0.09820993
5518 0.09818515
5519 0.09816028
5520 0.09813568
5521 0.09811206
5522 0.09808715
5523 0.09806336
5524 0.09803836
5525 0.09801504
5526 0.09799179
5527 0.09796831
5528 0.09794489
5529 0.0979219
5530 0.0978993
5531 0.0978762
5532 0.09785359
5533 0.09783085
5534 0.09780923
5535 0.09778711
5536 0.09776567
5537 0.09774411
5538 0.09772314
5539 0.09770255
5540 0.09768219
5541 0.09766193
5542 0.09764142
5543 0.09762159
5544 0.09761906
5545 0.09761629
5546 0.09761314
5547 0.0976097
5548 0.0976062
5549 0.09760098
5550 0.0975961
5551 0.09758975
5552 0.09758291
5553 0.0975754
5554 0.09756651
5555 0.09755597
5556 0.09754528
5557 0.09753431
5558 0.09752236
5559 0.09750842
5560 0.09749538
5561 0.09748123
5562 0.09746745
5563 0.09745418
5564 0.09744049
5565 0.09742658
5566 0.09741411
5567 0.09740079
5568 0.09738854
5569 0.09737547
5570 0.0973625
5571 0.09735033
5572 0.09733761
5573 0.09732545
5574 0.0973129
5575 0.09730123
5576 0.09728967
5577 0.09727816
5578 0.09726644
5579 0.09725451
5580 0.09724316
5581 0.09722808
5582 0.09721351
5583 0.09719805
5584 0.09718394
5585 0.09717056
5586 0.09715679
5587 0.09714288
5588 0.09712976
5589 0.09711783
5590 0.0971045
5591 0.09710243
5592 0.09710091
5593 0.09709837
5594 0.09709586
5595 0.09709337
5596 0.09709002
5597 0.09708671
5598 0.09708051
5599 0.09707447
5600 0.09706691
5601 0.09705909
5602 0.09705012
5603 0.09704829
5604 0.09704736
5605 0.097046
5606 0.09704413
5607 0.09704221
5608 0.09704068
5609 0.09703664
5610 0.09703423
5611 0.0970303
5612 0.09702735
5613 0.09702268
5614 0.0970183
5615 0.09701296
5616 0.09700737
5617 0.09700643
5618 0.09700572
5619 0.09700476
5620 0.09700412
5621 0.09700302
5622 0.09700172
5623 0.09700014
5624 0.0969979
5625 0.09699588
5626 0.09699234
5627 0.09698871
5628 0.09698458
5629 0.09698064
5630 0.09697952
5631 0.09697939
5632 0.09697892
5633 0.09697763
5634 0.09697682
5635 0.09697614
5636 0.09697514
5637 0.09697335
5638 0.09697194
5639 0.09696914
5640 0.09696653
5641 0.09696592
5642 0.09696558
5643 0.09696495
5644 0.09696418
5645 0.09696373
5646 0.09696297
5647 0.09696271
5648 0.09696177
5649 0.09696015
5650 0.09695845
5651 0.09695718
5652 0.09695476
5653 0.09695256
5654 0.09695064
5655 0.09694842
5656 0.09694654
5657 0.09694621
5658 0.09694616
5659 0.0969454
5660 0.096945
5661 0.09694392
5662 0.09694366
5663 0.09694365
5664 0.0969433
5665 0.09694169
5666 0.09694052
5667 0.09694038
5668 0.0969385
5669 0.0969368
5670 0.09693543
5671 0.09693478
5672 0.09693307
5673 0.09693123
5674 0.09692972
5675 0.09692808
5676 0.09692682
5677 0.09692553
5678 0.0969236
5679 0.09692178
5680 0.09692072
5681 0.09691919
5682 0.0969178
5683 0.09691594
5684 0.09691522
5685 0.09691383
5686 0.09691231
5687 0.0969106
5688 0.09690945
5689 0.0969083
5690 0.09690669
5691 0.09690523
5692 0.09690376
5693 0.09690242
5694 0.09690087
5695 0.09689974
5696 0.09689794
5697 0.096896
5698 0.09689476
5699 0.09689315
5700 0.09689159
5701 0.09689064
5702 0.0968895
5703 0.09688801
5704 0.09688678
5705 0.09688479
5706 0.09688444
5707 0.09688202
5708 0.09688064
5709 0.09687925
5710 0.09687776
5711 0.09687694
5712 0.09687458
5713 0.09687247
5714 0.09687089
5715 0.09686904
5716 0.09686738
5717 0.09686573
5718 0.09686272
5719 0.09686209
5720 0.09685984
5721 0.09685713
5722 0.0968554
5723 0.09685344
5724 0.09685202
5725 0.09684955
5726 0.0968477
5727 0.09684622
5728 0.09684478
5729 0.09684262
5730 0.09684095
5731 0.09683999
5732 0.09683762
5733 0.09683642
5734 0.09683482
5735 0.09683363
5736 0.09683242
5737 0.09683044
5738 0.09682922
5739 0.09682829
5740 0.09682609
5741 0.09682522
5742 0.09682392
5743 0.09682301
5744 0.09682082
5745 0.09681969
5746 0.09681819
5747 0.096817
5748 0.09681566
5749 0.09681458
5750 0.09681334
5751 0.09681173
5752 0.09680995
5753 0.09680848
5754 0.09680731
5755 0.09680563
5756 0.09680431
5757 0.09680346
5758 0.09680165
5759 0.09680088
5760 0.09679913
5761 0.09679853
5762 0.09679683
5763 0.09679621
5764 0.09679426
5765 0.09679321
5766 0.09679163
5767 0.09679113
5768 0.09678927
5769 0.09678822
5770 0.09678712
5771 0.09678628
5772 0.09678546
5773 0.09678362
5774 0.09678253
5775 0.09678188
5776 0.09678004
5777 0.09677881
5778 0.0967775
5779 0.09677681
5780 0.09677595
5781 0.09677479
5782 0.09677393
5783 0.09677297
5784 0.09677179
5785 0.09677136
5786 0.09677024
5787 0.09676899
5788 0.09676881
5789 0.09676759
5790 0.09676658
5791 0.09676571
5792 0.09676521
5793 0.09676478
5794 0.09676384
5795 0.09676264
5796 0.09676207
5797 0.09676133
5798 0.09676077
5799 0.09675978
5800 0.09675898
5801 0.09675901
5802 0.09675811
5803 0.09675719
5804 0.09675695
5805 0.09675677
5806 0.09675564
5807 0.09675528
5808 0.09675457
5809 0.09675487
5810 0.09675376
5811 0.09675323
5812 0.09675264
5813 0.09675195
5814 0.09675161
5815 0.09675112
5816 0.09675027
5817 0.09675077
5818 0.09674993
5819 0.0967498
5820 0.09674932
5821 0.0967485
5822 0.09674928
5823 0.09674867
5824 0.09674822
5825 0.09674866
5826 0.09674814
5827 0.09674757
5828 0.09674748
5829 0.09674841
5830 0.09674712
5831 0.09674708
5832 0.09674745
5833 0.09674739
5834 0.09674683
5835 0.09674692
5836 0.09674679
5837 0.09674664
5838 0.09674736
5839 0.09674715
5840 0.0967476
5841 0.09674703
5842 0.09674706
5843 0.09674709
5844 0.09674701
5845 0.09674757
5846 0.09674755
5847 0.09674682
5848 0.09674668
5849 0.09674667
5850 0.09674712
5851 0.09674689
5852 0.0967476
5853 0.09674741
5854 0.09674864
5855 0.09674904
5856 0.09674926
5857 0.0967491
5858 0.09674978
5859 0.09675064
5860 0.09675138
5861 0.09675205
5862 0.09675323
5863 0.09675365
5864 0.09675415
5865 0.09675456
5866 0.09675576
5867 0.09675648
5868 0.09675594
5869 0.09675769
5870 0.09675781
5871 0.09675874
5872 0.09675872
5873 0.09675963
5874 0.09676147
5875 0.09676246
5876 0.09676398
5877 0.09676439
5878 0.0967653
5879 0.09676654
5880 0.09676854
5881 0.09676916
5882 0.09677052
5883 0.09677272
5884 0.09677334
5885 0.09677583
5886 0.09677738
5887 0.09677908
5888 0.0967812
5889 0.09678263
5890 0.09678426
5891 0.09678608
5892 0.09678722
5893 0.0967888
5894 0.0967911
5895 0.09679331
5896 0.0967954
5897 0.09679791
5898 0.0967993
5899 0.09680205
5900 0.09680455
5901 0.09680711
5902 0.09680899
5903 0.09681121
5904 0.09681404
5905 0.0968159
5906 0.09681886
5907 0.09682054
5908 0.09682377
5909 0.09682659
5910 0.09683016
5911 0.09683208
5912 0.09683535
5913 0.09683786
5914 0.09684068
5915 0.09684367
5916 0.09684674
5917 0.09684988
5918 0.09685244
5919 0.0968556
5920 0.09685823
5921 0.09686148
5922 0.09686454
5923 0.09686772
5924 0.09687158
5925 0.09687502
5926 0.09687744
5927 0.09688079
5928 0.09688349
5929 0.09688687
5930 0.09689021
5931 0.09689319
5932 0.09689659
5933 0.09689989
5934 0.09690359
5935 0.09690662
5936 0.09691008
5937 0.0969141
5938 0.09691764
5939 0.09692083
5940 0.09692438
5941 0.09692854
5942 0.09693302
5943 0.09693659
5944 0.09694044
5945 0.09694362
5946 0.09694776
5947 0.09695143
5948 0.09695546
5949 0.09695923
5950 0.09696353
5951 0.09696713
5952 0.09697093
5953 0.09697465
5954 0.09697828
5955 0.09698205
5956 0.09698527
5957 0.09698907
5958 0.09699301
5959 0.09699655
5960 0.0970003
5961 0.09700311
5962 0.09700716
5963 0.09701085
5964 0.09701485
5965 0.09701883
5966 0.0970225
5967 0.09702667
5968 0.09703051
5969 0.09703429
5970 0.09703754
5971 0.09704129
5972 0.09704535
5973 0.09704939
5974 0.09705421
5975 0.09705847
5976 0.09706257
5977 0.0970659
5978 0.0970703
5979 0.09707367
5980 0.09707682
5981 0.09708033
5982 0.09708499
5983 0.09708865
5984 0.09709223
5985 0.09709615
5986 0.09709961
5987 0.0971036
5988 0.09710789
5989 0.09711144
5990 0.09711635
5991 0.09712004
5992 0.09712348
5993 0.09712773
5994 0.09713133
5995 0.09713566
5996 0.09714016
5997 0.0971437
5998 0.09714847
5999 0.09715229
6000 0.09715618
6001 0.09716137
6002 0.09716621
6003 0.09717119
6004 0.09717527
6005 0.09718033
6006 0.09718508
6007 0.09718911
6008 0.09719393
6009 0.09719954
6010 0.09720399
6011 0.09720872
6012 0.0972139
6013 0.09721858
6014 0.09722314
6015 0.09722736
6016 0.09723178
6017 0.09723701
6018 0.09724181
6019 0.09724658
6020 0.09725131
6021 0.09725557
6022 0.09726142
6023 0.09726632
6024 0.09727062
6025 0.09727614
6026 0.09728036
6027 0.09728521
6028 0.09729011
6029 0.09729432
6030 0.09729915
6031 0.09730461
6032 0.09730951
6033 0.0973146
6034 0.09732065
6035 0.09732538
6036 0.09733012
6037 0.09733478
6038 0.0973404
6039 0.09734508
6040 0.09735024
6041 0.09735563
6042 0.09736124
6043 0.09736595
6044 0.09737096
6045 0.0973757
6046 0.09738065
6047 0.09738576
6048 0.09739129
6049 0.09739632
6050 0.09740107
6051 0.09740557
6052 0.09741103
6053 0.09741556
6054 0.09742078
6055 0.09742519
6056 0.09743039
6057 0.09743547
6058 0.09744087
6059 0.09744593
6060 0.09745096
6061 0.09745602
6062 0.09746188
6063 0.09746668
6064 0.09747239
6065 0.09747716
6066 0.09748217
6067 0.0974872
6068 0.09749269
6069 0.0974979
6070 0.09750333
6071 0.0975079
6072 0.09751299
6073 0.09751873
6074 0.09752394
6075 0.09752905
6076 0.09753395
6077 0.09753937
6078 0.09754457
6079 0.09754987
6080 0.09755465
6081 0.09755971
6082 0.09756587
6083 0.09757032
6084 0.0975742
6085 0.09757962
6086 0.09758469
6087 0.09758858
6088 0.0975935
6089 0.09759836
6090 0.0976025
6091 0.0976079
6092 0.09761271
6093 0.09761826
6094 0.0976235
6095 0.09762774
6096 0.09763333
6097 0.0976382
6098 0.09764375
6099 0.09764834
6100 0.09765263
6101 0.0976573
6102 0.09766223
6103 0.09766708
6104 0.09767089
6105 0.09767535
6106 0.09768
6107 0.0976843
6108 0.09768847
6109 0.09769188
6110 0.09769686
6111 0.09770119
6112 0.09770514
6113 0.09770931
6114 0.09771217
6115 0.09771644
6116 0.09771956
6117 0.09772316
6118 0.09772766
6119 0.09773189
6120 0.09773523
6121 0.09773894
6122 0.0977416
6123 0.09774466
6124 0.09774853
6125 0.09775158
6126 0.09775518
6127 0.09775828
6128 0.09776177
6129 0.09776577
6130 0.09776835
6131 0.09777267
6132 0.09777518
6133 0.09777884
6134 0.09778169
6135 0.09778576
6136 0.09778855
6137 0.09779184
6138 0.09779517
6139 0.09779819
6140 0.09780172
6141 0.0978042
6142 0.0978075
6143 0.09781041
6144 0.097813
6145 0.09781523
6146 0.09781834
6147 0.0978201
6148 0.09782209
6149 0.09782445
6150 0.0978274
6151 0.09782936
6152 0.09783053
6153 0.09783323
6154 0.09783497
6155 0.09783716
6156 0.09783796
6157 0.09783945
6158 0.09784105
6159 0.09784278
6160 0.09784522
6161 0.09784658
6162 0.09784751
6163 0.09784972
6164 0.0978516
6165 0.09785289
6166 0.09785494
6167 0.09785589
6168 0.09785744
6169 0.09785896
6170 0.09785987
6171 0.09786117
6172 0.09786179
6173 0.09786276
6174 0.09786496
6175 0.09786577
6176 0.0978664
6177 0.09786745
6178 0.09786773
6179 0.09786838
6180 0.09786921
6181 0.09786996
6182 0.09787004
6183 0.09786998
6184 0.09786993
6185 0.09786949
6186 0.09787013
6187 0.09786996
6188 0.09786958
6189 0.0978693
6190 0.09786941
6191 0.09786922
6192 0.09786899
6193 0.09786852
6194 0.09786811
6195 0.09786775
6196 0.09786715
6197 0.09786624
6198 0.09786592
6199 0.09786505
6200 0.09786417
6201 0.0978635
6202 0.09786235
6203 0.09786119
6204 0.09786027
6205 0.09785896
6206 0.09785789
6207 0.09785575
6208 0.09785369
6209 0.09785125
6210 0.09785105
6211 0.09784815
6212 0.09784596
6213 0.09784327
6214 0.0978412
6215 0.09783786
6216 0.09783534
6217 0.09783281
6218 0.09783009
6219 0.09782805
6220 0.09782477
6221 0.09782212
6222 0.0978196
6223 0.09781651
6224 0.09781249
6225 0.09781247
6226 0.0978121
6227 0.09781227
6228 0.09781187
6229 0.09781056
6230 0.09780924
6231 0.09780889
6232 0.09780771
6233 0.09780598
6234 0.09780455
6235 0.09780174
6236 0.09779906
6237 0.09779656
6238 0.09779399
6239 0.09779152
6240 0.09778849
6241 0.09778553
6242 0.09778275
6243 0.09777962
6244 0.09777639
6245 0.09777325
6246 0.09777037
6247 0.09776624
6248 0.09776289
6249 0.09776
6250 0.0977561
6251 0.09775238
6252 0.0977489
6253 0.09774493
6254 0.09774109
6255 0.09773779
6256 0.09773317
6257 0.09772914
6258 0.09772544
6259 0.09772085
6260 0.09771672
6261 0.09771205
6262 0.09770746
6263 0.09770291
6264 0.09769838
6265 0.09769394
6266 0.09768865
6267 0.09768378
6268 0.09767871
6269 0.09767369
6270 0.09766865
6271 0.09766341
6272 0.09765814
6273 0.09765354
6274 0.0976481
6275 0.09764236
6276 0.09763604
6277 0.09763032
6278 0.09762469
6279 0.09761915
6280 0.09761377
6281 0.09760747
6282 0.09760151
6283 0.09759493
6284 0.09758809
6285 0.09758207
6286 0.09757581
6287 0.09756837
6288 0.09756309
6289 0.09755603
6290 0.09754962
6291 0.09754147
6292 0.09753495
6293 0.09752812
6294 0.0975207
6295 0.09751346
6296 0.09750607
6297 0.09749889
6298 0.09749119
6299 0.09749062
6300 0.09749029
6301 0.09748916
6302 0.09748778
6303 0.09748635
6304 0.0974844
6305 0.09748238
6306 0.09748023
6307 0.09747838
6308 0.09747534
6309 0.09747242
6310 0.09746835
6311 0.09746426
6312 0.09745941
