"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
4964 253468.8
4965 253466.9
4966 253465
4967 253463.1
4968 253461.2
4969 253459.3
4970 253457.4
4971 253455.5
4972 253453.6
4973 253451.7
4974 253449.8
4975 253447.9
4976 253446
4977 253444.1
4978 253442.2
4979 253440.3
4980 253438.4
4981 253436.5
4982 253434.5
4983 253432.6
4984 253430.7
4985 253428.8
4986 253426.9
4987 253425
4988 253423.1
4989 253421.2
4990 253419.2
4991 253417.3
4992 253415.4
4993 253413.5
4994 253411.6
4995 253409.7
4996 253407.8
4997 253405.8
4998 253403.9
4999 253402
5000 253400
5001 253398.1
5002 253396.2
5003 253394.2
5004 253392.3
5005 253390.4
5006 253388.4
5007 253386.5
5008 253384.5
5009 253382.6
5010 253380.7
5011 253378.8
5012 253376.8
5013 253374.9
5014 253372.9
5015 253371
5016 253369.1
5017 253367.1
5018 253365.2
5019 253363.3
5020 253361.3
5021 253359.4
5022 253357.4
5023 253355.5
5024 253353.5
5025 253351.6
5026 253349.6
5027 253347.7
5028 253345.8
5029 253343.8
5030 253341.8
5031 253339.9
5032 253337.9
5033 253335.9
5034 253334
5035 253332
5036 253330.1
5037 253328.1
5038 253326.1
5039 253324.2
5040 253322.2
5041 253320.2
5042 253317.8
5043 253315.3
5044 253312.8
5045 253310.3
5046 253307.9
5047 253305.4
5048 253302.9
5049 253300.4
5050 253297.9
5051 253295.4
5052 253292.9
5053 253290.4
5054 253287.9
5055 253285.3
5056 253282.8
5057 253280.3
5058 253277.8
5059 253275.3
5060 253272.8
5061 253270.3
5062 253267.8
5063 253265.3
5064 253262.8
5065 253260.3
5066 253257.8
5067 253255.2
5068 253252.7
5069 253250.2
5070 253247.7
5071 253245.1
5072 253241.1
5073 253237.2
5074 253233.1
5075 253229.1
5076 253225.1
5077 253221
5078 253217
5079 253213
5080 253208.9
5081 253204.9
5082 253200.8
5083 253196.7
5084 253192.6
5085 253188.6
5086 253184.5
5087 253180.5
5088 253176.4
5089 253172.3
5090 253168.3
5091 253164.2
5092 253160.2
5093 253156.1
5094 253152
5095 253148
5096 253143.9
5097 253139.9
5098 253135.8
5099 253131.8
5100 253127.7
5101 253123.7
5102 253118.7
5103 253113.6
5104 253108.5
5105 253103.5
5106 253098.5
5107 253093.4
5108 253088.3
5109 253083.3
5110 253078.2
5111 253073.2
5112 253068.1
5113 253063.1
5114 253058.1
5115 253053
5116 253048
5117 253043
5118 253037.9
5119 253032.9
5120 253027.9
5121 253022.9
5122 253017.9
5123 253012.9
5124 253007.9
5125 253002.9
5126 252997.9
5127 252992.9
5128 252988
5129 252983
5130 252978
5131 252973
5132 252965
5133 252957
5134 252949
5135 252941
5136 252932.9
5137 252924.9
5138 252916.9
5139 252908.8
5140 252900.8
5141 252892.8
5142 252884.8
5143 252876.9
5144 252868.9
5145 252860.9
5146 252853
5147 252845
5148 252837.2
5149 252829.3
5150 252821.4
5151 252813.5
5152 252805.6
5153 252797.8
5154 252789.9
5155 252782.1
5156 252774.3
5157 252766.5
5158 252758.7
5159 252750.9
5160 252743.2
5161 252735.4
5162 252723.3
5163 252711.1
5164 252699
5165 252686.8
5166 252674.7
5167 252662.7
5168 252650.6
5169 252638.6
5170 252626.6
5171 252614.6
5172 252602.6
5173 252590.7
5174 252578.8
5175 252566.9
5176 252555.1
5177 252543.3
5178 252531.5
5179 252519.7
5180 252508
5181 252496.3
5182 252484.6
5183 252473
5184 252461.3
5185 252449.7
5186 252438.2
5187 252426.6
5188 252415.1
5189 252403.6
5190 252392.1
5191 252380.6
5192 252362.5
5193 252344.5
5194 252326.5
5195 252316.8
5196 252323.8
5197 252330.7
5198 252337.6
5199 252344.6
5200 252351.6
5201 252358.6
5202 252365.5
5203 252372.5
5204 252379.6
5205 252386.6
5206 252393.6
5207 252400.7
5208 252407.7
5209 252414.8
5210 252421.9
5211 252429
5212 252436.1
5213 252443.2
5214 252450.3
5215 252457.5
5216 252464.6
5217 252471.8
5218 252479
5219 252486.2
5220 252493.4
5221 252500.6
5222 252512.8
5223 252525.1
5224 252537.5
5225 252549.9
5226 252562.3
5227 252574.8
5228 252587.3
5229 252599.8
5230 252612.4
5231 252625
5232 252637.6
5233 252650.3
5234 252663
5235 252675.8
5236 252688.6
5237 252701.4
5238 252714.3
5239 252727.2
5240 252740.1
5241 252753.1
5242 252766.1
5243 252779.2
5244 252792.2
5245 252805.3
5246 252818.5
5247 252831.6
5248 252844.8
5249 252858.1
5250 252871.3
5251 252884.6
5252 252907.8
5253 252931
5254 252954.4
5255 252977.9
5256 253001.5
5257 253025.2
5258 253048.9
5259 253072.8
5260 253096.8
5261 253120.8
5262 253145
5263 253169.2
5264 253193.5
5265 253217.9
5266 253242.4
5267 253267
5268 253291.6
5269 253316.4
5270 253341.2
5271 253366
5272 253391
5273 253416
5274 253441.1
5275 253466.3
5276 253491.6
5277 253516.9
5278 253542.3
5279 253567.8
5280 253593.3
5281 253619
5282 253663.7
5283 253708.6
5284 253753.8
5285 253799.3
5286 253845
5287 253891
5288 253937.2
5289 253983.7
5290 254030.4
5291 254077.3
5292 254124.5
5293 254171.9
5294 254219.5
5295 254267.4
5296 254315.5
5297 254363.8
5298 254412.3
5299 254461.1
5300 254510.2
5301 254559.5
5302 254609
5303 254658.8
5304 254708.9
5305 254759.3
5306 254763.4
5307 254767.7
5308 254773.4
5309 254780.7
5310 254790
5311 254801.8
5312 254816.7
5313 254835.5
5314 254859.2
5315 254889.1
5316 254923.8
5317 254962
5318 255014
5319 255066.3
5320 255119
5321 255172.2
5322 255225.8
5323 255279.9
5324 255334.5
5325 255389.5
5326 255444.8
5327 255500.5
5328 255556.5
5329 255612.9
5330 255669.7
5331 255752.9
5332 255839.3
5333 255926.6
5334 256014.9
5335 256104.2
5336 256194.3
5337 256285.3
5338 256377.1
5339 256469.8
5340 256563.4
5341 256657.8
5342 256761.4
5343 256866
5344 256971.7
5345 257078.3
5346 257186
5347 257294.6
5348 257404.1
5349 257514.6
5350 257626
5351 257738.4
5352 257851.5
5353 257965.6
5354 258080.4
5355 258196.1
5356 258312.5
5357 258429.7
5358 258547.5
5359 258666.1
5360 258785.4
5361 258905.2
5362 259025.7
5363 259146.6
5364 259268.1
5365 259390.1
5366 259512.5
5367 259635.3
5368 259758.4
5369 259881.8
5370 260005.5
5371 260129.5
5372 260268.4
5373 260407.4
5374 260546.5
5375 260685.6
5376 260824.7
5377 260963.6
5378 261102.3
5379 261240.8
5380 261379
5381 261516.9
5382 261654.3
5383 261791.3
5384 261927.8
5385 262063.7
5386 262199
5387 262333.8
5388 262467.8
5389 262601.1
5390 262733.6
5391 262865.4
5392 262996.4
5393 263126.5
5394 263255.8
5395 263384.2
5396 263511.7
5397 263638.3
5398 263763.9
5399 263888.7
5400 264012.4
5401 264135.3
5402 264257.1
5403 264377.9
5404 264497.8
5405 264616.7
5406 264734.6
5407 264851.6
5408 264967.6
5409 265082.6
5410 265196.8
5411 265207.1
5412 265217.7
5413 265231.4
5414 265248.8
5415 265270.9
5416 265298.6
5417 265333.3
5418 265376.8
5419 265430.9
5420 265498.2
5421 265575.1
5422 265658.6
5423 265741.6
5424 265823.8
5425 265905.6
5426 265986.7
5427 266067.3
5428 266147.3
5429 266226.7
5430 266305.6
5431 266384
5432 266461.9
5433 266539.3
5434 266616.3
5435 266692.7
5436 266768.8
5437 266844.3
5438 266919.6
5439 266994.3
5440 267068.7
5441 267142.7
5442 267216.3
5443 267223.7
5444 267231.1
5445 267240.3
5446 267251.9
5447 267266.3
5448 267284.4
5449 267306.9
5450 267329.5
5451 267355.2
5452 267384.2
5453 267416.4
5454 267451.7
5455 267490.1
5456 267531.7
5457 267576.4
5458 267624.1
5459 267674.8
5460 267728.6
5461 267782.1
5462 267842.5
5463 267902.7
5464 267962.7
5465 268022.5
5466 268082.1
5467 268141.5
5468 268200.6
5469 268259.6
5470 268318.5
5471 268377.1
5472 268435.6
5473 268493.9
5474 268552.1
5475 268610
5476 268667.9
5477 268725.6
5478 268783.2
5479 268840.6
5480 268897.9
5481 268955.1
5482 269012.1
5483 269069
5484 269125.8
5485 269182.5
5486 269239
5487 269295.4
5488 269351.8
5489 269407.9
5490 269464
5491 269520
5492 269575.8
5493 269631.5
5494 269687.2
5495 269742.7
5496 269798.1
5497 269853.4
5498 269908.6
5499 269963.7
5500 270018.7
5501 270073.5
5502 270128.3
5503 270134.3
5504 270140.2
5505 270147.4
5506 270156.3
5507 270167.1
5508 270180.7
5509 270197.5
5510 270218.4
5511 270244.4
5512 270276.9
5513 270314.1
5514 270354.7
5515 270395.3
5516 270435.9
5517 270476.4
5518 270516.8
5519 270557.2
5520 270597.5
5521 270637.7
5522 270677.8
5523 270717.9
5524 270757.9
5525 270797.8
5526 270837.6
5527 270877.3
5528 270916.9
5529 270956.4
5530 270995.8
5531 271035.1
5532 271074.3
5533 271113.3
5534 271152.3
5535 271191.2
5536 271229.9
5537 271268.5
5538 271307
5539 271345.4
5540 271383.6
5541 271421.8
5542 271459.5
5543 271496.8
5544 271533.8
5545 271537.4
5546 271541.1
5547 271545.7
5548 271551.5
5549 271558.8
5550 271567.8
5551 271576.9
5552 271587.8
5553 271600.7
5554 271615.3
5555 271631.8
5556 271650.1
5557 271670.2
5558 271692.1
5559 271715.8
5560 271741.2
5561 271768.3
5562 271795.4
5563 271822.3
5564 271848.8
5565 271874.7
5566 271899.8
5567 271924.3
5568 271947.9
5569 271970.8
5570 271992.8
5571 272013.9
5572 272034.1
5573 272053.4
5574 272071.8
5575 272089.3
5576 272105.8
5577 272121.5
5578 272136.3
5579 272150.1
5580 272163.1
5581 272175.1
5582 272191.9
5583 272207.1
5584 272220.7
5585 272232.9
5586 272243.8
5587 272253.4
5588 272261.9
5589 272269.3
5590 272275.8
5591 272281.4
5592 272275.9
5593 272271.9
5594 272274.3
5595 272281.2
5596 272289.6
5597 272299.9
5598 272312.6
5599 272328.4
5600 272348.1
5601 272372.5
5602 272400.5
5603 272431.1
5604 272434.8
5605 272438.3
5606 272442.5
5607 272447.6
5608 272453.7
5609 272461.3
5610 272470.8
5611 272480.2
5612 272491
5613 272503.1
5614 272516.5
5615 272531.3
5616 272547.4
5617 272564.8
5618 272567
5619 272569.3
5620 272571.8
5621 272574.9
5622 272578.7
5623 272583.4
5624 272589.2
5625 272596.3
5626 272605.3
5627 272616.4
5628 272629.2
5629 272643.1
5630 272657.1
5631 272658.8
5632 272660.5
5633 272662.4
5634 272664.7
5635 272667.5
5636 272671
5637 272675.3
5638 272680.6
5639 272687.3
5640 272695.6
5641 272705.1
5642 272706.3
5643 272707.5
5644 272708.9
5645 272710.6
5646 272712.7
5647 272715.3
5648 272718.5
5649 272722.5
5650 272727.5
5651 272733.6
5652 272740.7
5653 272748.5
5654 272756.3
5655 272764.1
5656 272771.8
5657 272779.7
5658 272780.7
5659 272781.7
5660 272782.8
5661 272784
5662 272785.6
5663 272787.5
5664 272790
5665 272792.9
5666 272796.6
5667 272801.2
5668 272805.8
5669 272810.6
5670 272815.5
5671 272820.3
5672 272825.3
5673 272830.3
5674 272835.5
5675 272840.8
5676 272846.1
5677 272851.5
5678 272857.1
5679 272862.7
5680 272868.4
5681 272874.1
5682 272879.8
5683 272885.5
5684 272891.3
5685 272897
5686 272902.8
5687 272908.5
5688 272914.3
5689 272920
5690 272925.8
5691 272931.5
5692 272937.3
5693 272943
5694 272948.8
5695 272954.5
5696 272960.3
5697 272965.9
5698 272971.7
5699 272977.4
5700 272983.1
5701 272988.8
5702 272994.6
5703 273000.3
5704 273006
5705 273011.7
5706 273017.4
5707 273023.1
5708 273028.8
5709 273034.5
5710 273040.2
5711 273045.8
5712 273051.6
5713 273059.5
5714 273067.5
5715 273075.4
5716 273083.4
5717 273091.4
5718 273099.3
5719 273107.3
5720 273115.3
5721 273123.2
5722 273131.2
5723 273139.1
5724 273147
5725 273155
5726 273162.9
5727 273170.8
5728 273178.7
5729 273186.6
5730 273194.4
5731 273202.3
5732 273210.2
5733 273218
5734 273225.9
5735 273233.7
5736 273241.6
5737 273249.4
5738 273256.8
5739 273263.7
5740 273270.6
5741 273277.5
5742 273284.4
5743 273291.3
5744 273298.2
5745 273305.1
5746 273311.9
5747 273318.8
5748 273325.6
5749 273332.4
5750 273339.3
5751 273346.1
5752 273352.9
5753 273359.7
5754 273366.5
5755 273373.2
5756 273380
5757 273386.8
5758 273393.5
5759 273400.3
5760 273407
5761 273413.8
5762 273421.9
5763 273430.1
5764 273438.2
5765 273446.3
5766 273454.3
5767 273462.4
5768 273470.4
5769 273478.5
5770 273486.5
5771 273494.5
5772 273502.5
5773 273510.5
5774 273518.4
5775 273526.4
5776 273534.3
5777 273542.3
5778 273550.3
5779 273558.1
5780 273566
5781 273573.9
5782 273581.8
5783 273589.7
5784 273597.5
5785 273605.3
5786 273613.2
5787 273621
5788 273628.8
5789 273636.6
5790 273644.4
5791 273652.2
5792 273661.1
5793 273670
5794 273678.9
5795 273687.7
5796 273696.6
5797 273705.4
5798 273714.2
5799 273723
5800 273731.8
5801 273740.6
5802 273749.3
5803 273758.1
5804 273766.8
5805 273775.5
5806 273784.2
5807 273792.9
5808 273801.6
5809 273810.3
5810 273819
5811 273827.6
5812 273836.3
5813 273844.9
5814 273853.5
5815 273862.1
5816 273870.7
5817 273879.3
5818 273887.9
5819 273896.5
5820 273905.1
5821 273913.6
5822 273922.9
5823 273932.2
5824 273941.5
5825 273950.7
5826 273960
5827 273969.2
5828 273978.4
5829 273987.6
5830 273996.8
5831 274006
5832 274015.2
5833 274024.4
5834 274033.6
5835 274042.8
5836 274051.9
5837 274061.1
5838 274070.2
5839 274079.4
5840 274088.6
5841 274097.7
5842 274106.9
5843 274116.1
5844 274125.2
5845 274134.4
5846 274143.6
5847 274152.8
5848 274161.9
5849 274171.1
5850 274180.3
5851 274189.5
5852 274199.8
5853 274210
5854 274220.3
5855 274230.5
5856 274240.8
5857 274251.1
5858 274261.3
5859 274271.6
5860 274281.9
5861 274292.2
5862 274302.6
5863 274312.9
5864 274323.3
5865 274333.6
5866 274344
5867 274354.4
5868 274364.8
5869 274375.3
5870 274385.7
5871 274396.1
5872 274406.6
5873 274417.1
5874 274427.6
5875 274438.1
5876 274448.7
5877 274459.3
5878 274469.8
5879 274480.5
5880 274491.1
5881 274501.8
5882 274513.3
5883 274524.9
5884 274536.5
5885 274548.1
5886 274559.7
5887 274571.4
5888 274583.1
5889 274594.8
5890 274606.6
5891 274618.3
5892 274630.2
5893 274642.1
5894 274654
5895 274665.9
5896 274677.8
5897 274689.8
5898 274701.9
5899 274714
5900 274726.1
5901 274738.3
5902 274750.4
5903 274762.7
5904 274775
5905 274787.3
5906 274799.6
5907 274812.1
5908 274824.5
5909 274836.9
5910 274849.5
5911 274862
5912 274875.2
5913 274888.4
5914 274901.8
5915 274915.1
5916 274928.5
5917 274941.9
5918 274955.4
5919 274969
5920 274982.6
5921 274996.3
5922 275010
5923 275023.8
5924 275037.6
5925 275051.5
5926 275065.4
5927 275079.4
5928 275093.5
5929 275107.6
5930 275121.8
5931 275136
5932 275150.3
5933 275164.7
5934 275179.1
5935 275193.6
5936 275208.2
5937 275222.8
5938 275237.4
5939 275252.1
5940 275266.9
5941 275281.8
5942 275296.8
5943 275311.8
5944 275326.8
5945 275342
5946 275357.2
5947 275372.5
5948 275387.9
5949 275403.3
5950 275418.8
5951 275436.4
5952 275454.1
5953 275471.8
5954 275489.5
5955 275507.3
5956 275525.2
5957 275543.1
5958 275561.1
5959 275579.1
5960 275597.2
5961 275615.3
5962 275633.5
5963 275651.8
5964 275670.1
5965 275688.5
5966 275706.9
5967 275725.4
5968 275744.1
5969 275762.7
5970 275781.4
5971 275800.3
5972 275819.2
5973 275838.1
5974 275857.1
5975 275876.2
5976 275895.4
5977 275914.6
5978 275934
5979 275953.4
5980 275972.9
5981 275992.4
5982 276012.1
5983 276031.8
5984 276051.5
5985 276071.4
5986 276091.3
5987 276111.1
5988 276130.8
5989 276150.4
5990 276169.8
5991 276189.1
5992 276208.3
5993 276227.3
5994 276246
5995 276264.6
5996 276283.1
5997 276301.3
5998 276319.4
5999 276337.3
6000 276354.9
6001 276372.3
6002 276391.7
6003 276410.8
6004 276429.6
6005 276448.2
6006 276466.6
6007 276484.7
6008 276502.6
6009 276520.2
6010 276537.6
6011 276554.7
6012 276571.6
6013 276588.3
6014 276604.8
6015 276621
6016 276637
6017 276652.8
6018 276668.3
6019 276683.2
6020 276697.7
6021 276711.9
6022 276726.1
6023 276740
6024 276753.8
6025 276767.4
6026 276780.8
6027 276794.2
6028 276807.3
6029 276820.3
6030 276833.2
6031 276845.9
6032 276860.4
6033 276874.6
6034 276888.7
6035 276902.6
6036 276916.4
6037 276930
6038 276943.6
6039 276957.1
6040 276970.6
6041 276983.9
6042 276997.2
6043 277010.4
6044 277023.7
6045 277036.8
6046 277050
6047 277063.1
6048 277076.2
6049 277089.3
6050 277102.5
6051 277115.6
6052 277128.8
6053 277141.9
6054 277155.1
6055 277168.4
6056 277181.7
6057 277195
6058 277208.3
6059 277221.8
6060 277235.2
6061 277248.8
6062 277263.6
6063 277278.4
6064 277293.3
6065 277308.3
6066 277323.3
6067 277338.4
6068 277353.6
6069 277368.8
6070 277384.2
6071 277399.6
6072 277415.1
6073 277430.6
6074 277446.3
6075 277462.1
6076 277477.9
6077 277493.9
6078 277509.9
6079 277526.1
6080 277542.4
6081 277558.7
6082 277575.1
6083 277591.6
6084 277608.3
6085 277625
6086 277641.8
6087 277658.7
6088 277675.8
6089 277692.8
6090 277710.1
6091 277727.4
6092 277746.4
6093 277765.6
6094 277784.5
6095 277803.1
6096 277821.4
6097 277839.4
6098 277857.1
6099 277874.5
6100 277891.5
6101 277908.3
6102 277924.6
6103 277940.7
6104 277956.4
6105 277971.8
6106 277986.8
6107 278001.5
6108 278015.9
6109 278029.9
6110 278043.7
6111 278057.1
6112 278070.1
6113 278082.9
6114 278095.3
6115 278107.5
6116 278119.4
6117 278139.8
6118 278167.3
6119 278195.3
6120 278223.8
6121 278252.8
6122 278282.2
6123 278312.2
6124 278342.8
6125 278373.8
6126 278405.4
6127 278437.6
6128 278470.3
6129 278503.6
6130 278537.4
6131 278571.9
6132 278606.8
6133 278642.3
6134 278678.4
6135 278715.1
6136 278752.2
6137 278789.9
6138 278828.1
6139 278866.8
6140 278906
6141 278945.7
6142 278985.8
6143 279026.4
6144 279067.4
6145 279108.8
6146 279150.6
6147 279192.8
6148 279235.3
6149 279278.2
6150 279321.3
6151 279364.8
6152 279408.5
6153 279452.5
6154 279496.7
6155 279541.1
6156 279585.6
6157 279630.3
6158 279675
6159 279719.8
6160 279764.7
6161 279809.8
6162 279855.3
6163 279900.9
6164 279946.9
6165 279993.2
6166 280039.7
6167 280086.5
6168 280133.5
6169 280180.8
6170 280228.3
6171 280276
6172 280324
6173 280372.1
6174 280420.5
6175 280469
6176 280517.6
6177 280566.4
6178 280615.5
6179 280664.6
6180 280713.8
6181 280763
6182 280812.4
6183 280861.8
6184 280911.2
6185 280960.7
6186 281009.9
6187 281059
6188 281108
6189 281156.9
6190 281205.7
6191 281254.4
6192 281302.9
6193 281351.3
6194 281399.4
6195 281447.4
6196 281495.2
6197 281542.7
6198 281590
6199 281637.1
6200 281683.8
6201 281730.3
6202 281776.6
6203 281822.5
6204 281868.1
6205 281913.4
6206 281958.3
6207 282002.9
6208 282047.2
6209 282091
6210 282134.5
6211 282177.7
6212 282220.4
6213 282262.8
6214 282304.7
6215 282346.2
6216 282387.3
6217 282428
6218 282468.3
6219 282508.2
6220 282547.6
6221 282586.6
6222 282625.2
6223 282663.3
6224 282701
6225 282738.3
6226 282743.9
6227 282749.2
6228 282755
6229 282761.6
6230 282769.5
6231 282779
6232 282790.5
6233 282804.7
6234 282822
6235 282843.4
6236 282867.7
6237 282894
6238 282920.2
6239 282946.2
6240 282972
6241 282997.7
6242 283023.1
6243 283048.3
6244 283073.3
6245 283098.1
6246 283122.7
6247 283146.9
6248 283171.1
6249 283194.9
6250 283218.5
6251 283241.9
6252 283265.1
6253 283288
6254 283310.7
6255 283333.2
6256 283355.4
6257 283377.4
6258 283399.1
6259 283420.7
6260 283442
6261 283463.1
6262 283484
6263 283504.7
6264 283525.1
6265 283545.3
6266 283565.3
6267 283585.2
6268 283604.8
6269 283624.2
6270 283643.4
6271 283662.3
6272 283681.1
6273 283699.7
6274 283718.1
6275 283736.3
6276 283754.3
6277 283772
6278 283789.6
6279 283807
6280 283824.2
6281 283841.2
6282 283858.1
6283 283874.7
6284 283891.2
6285 283907.4
6286 283923.5
6287 283939.4
6288 283955.2
6289 283970.7
6290 283986.1
6291 284001.3
6292 284016.3
6293 284031.1
6294 284045.8
6295 284060.3
6296 284074.6
6297 284088.8
6298 284102.8
6299 284116.6
6300 284117.9
6301 284119.3
6302 284120.9
6303 284123.1
6304 284125.8
6305 284129.2
6306 284132.5
6307 284136.5
6308 284141.2
6309 284146.6
6310 284152.6
6311 284159.3
6312 284166.6
6313 284174.5
6314 284183.1
6315 284192.2
6316 284201.8
6317 284212.2
6318 284222.4
6319 284232.6
6320 284242.7
6321 284252.7
6322 284262.5
6323 284272.2
6324 284281.8
6325 284291.3
6326 284300.8
6327 284310.1
6328 284319.3
6329 284328.5
6330 284337.5
6331 284346.5
6332 284356.1
6333 284365.7
6334 284375.1
6335 284384.4
6336 284393.6
6337 284402.7
6338 284411.7
6339 284420.6
6340 284429.3
6341 284438
6342 284446.6
6343 284455
6344 284463.4
6345 284471.6
6346 284479.8
6347 284487.8
6348 284495.8
6349 284503.7
6350 284511.4
6351 284519
6352 284526.7
6353 284534.2
6354 284541.5
6355 284548.8
6356 284556
6357 284563.1
6358 284570.2
6359 284577.1
6360 284583.9
6361 284590.7
6362 284597.8
6363 284604.8
6364 284611.6
6365 284618.4
6366 284625.1
6367 284631.7
6368 284638.2
6369 284644.6
6370 284650.9
6371 284657.1
6372 284663.3
6373 284669.3
6374 284675.3
6375 284681.2
6376 284687.1
6377 284692.8
6378 284698.4
6379 284704.1
6380 284709.6
6381 284715
6382 284720.4
6383 284725.7
6384 284730.9
6385 284736
6386 284741.1
6387 284746.1
6388 284751
6389 284755.9
6390 284760.7
6391 284765.4
6392 284770
6393 284774.7
6394 284779.2
6395 284783.7
6396 284788
6397 284792.4
6398 284796.7
6399 284800.8
6400 284805
6401 284809.1
6402 284813.1
6403 284817.1
6404 284821
6405 284824.9
6406 284828.7
6407 284832.4
6408 284836.1
6409 284839.8
6410 284843.4
6411 284846.9
6412 284850.4
6413 284853.9
6414 284857.2
6415 284860.6
6416 284863.8
6417 284867.1
6418 284870.3
6419 284873.4
6420 284876.5
6421 284879.6
6422 284882.6
6423 284885.5
6424 284888.5
6425 284891.3
6426 284894.2
6427 284897
6428 284899.7
6429 284902.4
6430 284905.1
6431 284907.7
6432 284910.3
6433 284912.9
6434 284915.3
6435 284917.8
6436 284920.3
6437 284922.7
6438 284925.1
6439 284927.4
6440 284929.7
6441 284932
6442 284934.2
6443 284936.4
6444 284938.6
6445 284940.8
6446 284942.8
6447 284944.9
6448 284946.9
6449 284948.9
6450 284950.9
6451 284952.9
6452 284955
6453 284957
6454 284959
6455 284961
6456 284962.9
6457 284964.8
6458 284966.7
6459 284968.5
6460 284970.3
6461 284972
6462 284973.6
6463 284975.3
6464 284976.9
6465 284978.5
6466 284980
6467 284981.4
6468 284982.9
6469 284984.3
6470 284985.6
6471 284986.9
6472 284988.1
6473 284989.4
6474 284990.6
6475 284991.7
6476 284992.8
6477 284993.8
6478 284994.8
6479 284995.7
6480 284996.6
6481 284997.4
6482 284998.2
6483 284998.9
6484 284999.5
6485 285000.1
6486 285000.7
6487 285001.2
6488 285001.6
6489 285002
6490 285002.3
6491 285002.5
6492 285002.7
6493 285002.8
6494 285002.9
6495 285002.8
6496 285002.7
6497 285002.6
6498 285002.3
6499 285002
6500 285001.6
6501 285001.1
6502 285000.6
6503 284999.9
6504 284999.2
6505 284998.4
6506 284997.6
6507 284996.7
6508 284996
6509 284995.5
6510 284995
6511 284994.6
6512 284994.3
6513 284993.9
6514 284993.5
6515 284993
6516 284992.5
6517 284991.9
6518 284991.2
6519 284990.3
6520 284989.3
6521 284988.3
6522 284987.2
6523 284986
6524 284984.8
6525 284983.4
6526 284982.1
6527 284980.7
6528 284979.2
6529 284977.7
6530 284976
6531 284974.4
6532 284972.7
6533 284970.9
6534 284969.1
6535 284967.2
6536 284965.3
6537 284963.3
6538 284961.2
6539 284959.1
6540 284957
6541 284954.8
6542 284952.4
6543 284950.1
6544 284947.7
6545 284945.3
6546 284942.8
6547 284940.2
6548 284937.5
6549 284934.8
6550 284932.1
6551 284929.3
6552 284926.4
6553 284923.5
6554 284920.5
6555 284917.4
6556 284914.3
6557 284911.1
6558 284907.9
6559 284904.6
6560 284901.3
6561 284897.9
6562 284894.4
6563 284890.9
6564 284887.3
6565 284883.6
6566 284879.9
6567 284876.2
6568 284872.3
6569 284868.4
6570 284864.4
6571 284860.4
6572 284856
6573 284851.6
6574 284847
6575 284842.4
6576 284837.8
6577 284833
6578 284828.2
6579 284823.3
6580 284818.3
6581 284813.2
6582 284808.1
6583 284802.8
6584 284797.6
6585 284792.3
6586 284786.8
6587 284781.3
6588 284775.8
6589 284770.1
6590 284764.4
6591 284758.7
6592 284752.8
6593 284746.9
6594 284740.9
6595 284734.8
6596 284728.7
6597 284722.4
6598 284716.2
6599 284709.8
6600 284703.4
6601 284696.9
6602 284690.3
6603 284683.8
6604 284677.1
6605 284670.3
6606 284663.5
6607 284656.6
6608 284649.6
6609 284642.6
6610 284635.5
6611 284628.3
6612 284621.1
6613 284613.8
6614 284606.4
6615 284598.9
6616 284591.4
6617 284583.9
6618 284576.2
6619 284568.5
6620 284560.7
6621 284552.9
6622 284545
6623 284537
6624 284529
6625 284520.9
6626 284512.7
6627 284504.5
6628 284496.2
6629 284487.8
6630 284479.4
6631 284470.9
6632 284462.4
6633 284453.8
6634 284445.1
6635 284436.4
6636 284427.6
6637 284418.7
6638 284409.8
6639 284400.8
6640 284391.7
6641 284382.6
6642 284373.4
6643 284364.1
6644 284354.8
6645 284345.5
6646 284336
6647 284326.4
6648 284316.8
6649 284307.2
6650 284297.5
6651 284287.8
6652 284277.9
6653 284268
6654 284258
6655 284248
6656 284237.9
6657 284227.7
6658 284217.5
6659 284207.2
6660 284196.8
6661 284186.4
6662 284174.7
6663 284162.8
6664 284150.8
6665 284138.8
6666 284126.7
6667 284114.4
6668 284102.1
6669 284089.7
6670 284077.5
6671 284065.3
6672 284067.2
6673 284072.8
6674 284078.5
6675 284084
6676 284089.4
6677 284094.8
6678 284100
6679 284105.1
6680 284110.1
6681 284114.9
6682 284119.6
6683 284124.2
6684 284128.6
6685 284132.9
6686 284137
6687 284141
6688 284144.8
6689 284148.5
6690 284152
6691 284155.3
6692 284158.5
6693 284161.5
6694 284164.3
6695 284166.9
6696 284169.3
6697 284171.5
6698 284173.6
6699 284175.4
6700 284177
6701 284178.4
6702 284179.6
6703 284180.6
6704 284181.4
6705 284181.9
6706 284182.3
6707 284182.4
6708 284182.4
6709 284182.1
6710 284181.6
6711 284180.9
6712 284180
6713 284178.8
6714 284177.5
6715 284175.9
6716 284174.1
6717 284172
6718 284169.8
6719 284167.3
6720 284164.6
6721 284161.7
6722 284158.6
6723 284155.3
6724 284151.8
6725 284147.9
6726 284144
6727 284139.8
6728 284135.3
6729 284130.7
6730 284125.8
6731 284120.8
6732 284115.5
6733 284110
6734 284104.2
6735 284098.3
6736 284092.2
6737 284085.8
6738 284079.1
6739 284072.3
6740 284065.2
6741 284058
6742 284050.5
6743 284042.8
6744 284034.8
6745 284026.7
6746 284018.3
6747 284009.7
6748 284000.9
6749 283991.8
6750 283982.6
6751 283973.2
