"cd-rplot"
"Iteration" "cd"
("Iteration" "cd")
4922 1.227966
4923 1.227972
4924 1.227978
4925 1.227984
4926 1.227989
4927 1.227993
4928 1.227998
4929 1.228004
4930 1.228009
4931 1.228014
4932 1.228019
4933 1.228023
4934 1.228029
4935 1.228036
4936 1.22804
4937 1.228045
4938 1.22805
4939 1.228056
4940 1.228061
4941 1.228066
4942 1.228072
4943 1.228077
4944 1.228083
4945 1.228087
4946 1.228093
4947 1.228098
4948 1.228103
4949 1.228107
4950 1.228113
4951 1.228115
4952 1.228117
4953 1.228119
4954 1.228121
4955 1.228122
4956 1.228124
4957 1.228126
4958 1.228128
4959 1.228129
4960 1.228132
4961 1.228134
4962 1.228135
4963 1.228138
4964 1.22814
4965 1.228142
4966 1.228143
4967 1.228145
4968 1.228148
4969 1.228149
4970 1.228152
4971 1.228154
4972 1.228155
4973 1.228157
4974 1.228158
4975 1.22816
4976 1.228162
4977 1.228163
4978 1.228165
4979 1.228166
4980 1.228167
4981 1.228169
4982 1.228171
4983 1.228173
4984 1.228175
4985 1.228176
4986 1.228177
4987 1.228179
4988 1.228181
4989 1.228183
4990 1.228185
4991 1.228187
4992 1.228188
4993 1.22819
4994 1.228191
4995 1.228194
4996 1.228196
4997 1.228198
4998 1.2282
4999 1.228201
5000 1.228202
5001 1.228204
5002 1.228206
5003 1.228207
5004 1.228209
5005 1.228211
5006 1.228212
5007 1.228214
5008 1.228216
5009 1.228217
5010 1.228219
5011 1.228221
5012 1.228223
5013 1.228225
5014 1.228226
5015 1.228227
5016 1.228229
5017 1.228231
5018 1.228232
5019 1.228235
5020 1.228237
5021 1.228239
5022 1.228241
5023 1.228242
5024 1.228245
5025 1.228247
5026 1.22825
5027 1.228251
5028 1.228253
5029 1.228254
5030 1.228256
5031 1.228258
5032 1.22826
5033 1.228261
5034 1.228263
5035 1.228265
5036 1.228268
5037 1.22827
5038 1.228271
5039 1.228273
5040 1.228275
5041 1.228278
5042 1.228279
5043 1.228282
5044 1.228284
5045 1.228287
5046 1.228289
5047 1.228292
5048 1.228293
5049 1.228295
5050 1.228297
5051 1.228299
5052 1.228302
5053 1.228304
5054 1.228307
5055 1.228309
5056 1.228312
5057 1.228313
5058 1.228315
5059 1.228317
5060 1.228319
5061 1.228323
5062 1.228325
5063 1.228326
5064 1.228328
5065 1.228331
5066 1.228333
5067 1.228336
5068 1.228338
5069 1.22834
5070 1.228342
5071 1.228345
5072 1.228348
5073 1.228353
5074 1.228356
5075 1.22836
5076 1.228364
5077 1.228368
5078 1.228372
5079 1.228376
5080 1.228378
5081 1.228382
5082 1.228385
5083 1.22839
5084 1.228394
5085 1.228397
5086 1.228401
5087 1.228405
5088 1.228409
5089 1.228412
5090 1.228416
5091 1.228419
5092 1.228422
5093 1.228426
5094 1.22843
5095 1.228433
5096 1.228438
5097 1.228441
5098 1.228445
5099 1.228448
5100 1.228451
5101 1.228455
5102 1.22846
5103 1.228465
5104 1.228469
5105 1.228474
5106 1.228478
5107 1.228484
5108 1.228488
5109 1.228493
5110 1.228498
5111 1.228502
5112 1.228506
5113 1.22851
5114 1.228514
5115 1.228519
5116 1.228524
5117 1.228529
5118 1.228534
5119 1.228537
5120 1.228542
5121 1.228547
5122 1.228551
5123 1.228555
5124 1.22856
5125 1.228564
5126 1.228569
5127 1.228573
5128 1.228577
5129 1.228583
5130 1.228587
5131 1.228595
5132 1.228603
5133 1.22861
5134 1.228616
5135 1.228623
5136 1.228631
5137 1.22864
5138 1.228647
5139 1.228655
5140 1.228661
5141 1.228669
5142 1.228677
5143 1.228684
5144 1.228691
5145 1.2287
5146 1.228707
5147 1.228714
5148 1.228722
5149 1.228729
5150 1.228737
5151 1.228745
5152 1.228753
5153 1.22876
5154 1.228767
5155 1.228774
5156 1.228781
5157 1.228789
5158 1.228796
5159 1.228803
5160 1.228811
5161 1.228822
5162 1.228835
5163 1.228847
5164 1.228858
5165 1.22887
5166 1.228881
5167 1.228893
5168 1.228905
5169 1.228916
5170 1.228928
5171 1.228939
5172 1.228951
5173 1.228964
5174 1.228977
5175 1.228988
5176 1.229
5177 1.229011
5178 1.229023
5179 1.229035
5180 1.229046
5181 1.229058
5182 1.22907
5183 1.229082
5184 1.229093
5185 1.229106
5186 1.229118
5187 1.22913
5188 1.229143
5189 1.229154
5190 1.229165
5191 1.229184
5192 1.229204
5193 1.229222
5194 1.22924
5195 1.229258
5196 1.229278
5197 1.229296
5198 1.229315
5199 1.229334
5200 1.229353
5201 1.229371
5202 1.22939
5203 1.229409
5204 1.229429
5205 1.229446
5206 1.229463
5207 1.229483
5208 1.229502
5209 1.229521
5210 1.229539
5211 1.229557
5212 1.229577
5213 1.229595
5214 1.229613
5215 1.229633
5216 1.229651
5217 1.22967
5218 1.229686
5219 1.229706
5220 1.229726
5221 1.229757
5222 1.22979
5223 1.229819
5224 1.229852
5225 1.229882
5226 1.229913
5227 1.229944
5228 1.229975
5229 1.230006
5230 1.230038
5231 1.230068
5232 1.230101
5233 1.23013
5234 1.230159
5235 1.230191
5236 1.230222
5237 1.230252
5238 1.230283
5239 1.230313
5240 1.230342
5241 1.230374
5242 1.230405
5243 1.230434
5244 1.230466
5245 1.230496
5246 1.230525
5247 1.230554
5248 1.230584
5249 1.230614
5250 1.230645
5251 1.230696
5252 1.230748
5253 1.230799
5254 1.23085
5255 1.2309
5256 1.230949
5257 1.231
5258 1.231051
5259 1.2311
5260 1.231149
5261 1.231197
5262 1.231247
5263 1.231295
5264 1.231343
5265 1.231393
5266 1.231441
5267 1.231488
5268 1.231537
5269 1.231584
5270 1.231631
5271 1.231677
5272 1.231724
5273 1.231768
5274 1.231816
5275 1.231862
5276 1.231907
5277 1.231953
5278 1.231998
5279 1.232044
5280 1.232089
5281 1.232164
5282 1.232239
5283 1.232315
5284 1.232389
5285 1.232462
5286 1.232531
5287 1.232606
5288 1.232677
5289 1.232746
5290 1.232816
5291 1.232881
5292 1.232951
5293 1.233018
5294 1.233083
5295 1.233148
5296 1.233212
5297 1.233278
5298 1.233341
5299 1.233404
5300 1.233466
5301 1.233529
5302 1.233589
5303 1.233649
5304 1.233709
5305 1.233715
5306 1.233722
5307 1.233729
5308 1.233737
5309 1.23375
5310 1.233765
5311 1.233782
5312 1.233805
5313 1.233833
5314 1.233869
5315 1.233908
5316 1.233952
5317 1.234009
5318 1.234066
5319 1.234123
5320 1.234177
5321 1.234234
5322 1.23429
5323 1.234345
5324 1.2344
5325 1.234456
5326 1.234512
5327 1.234568
5328 1.234622
5329 1.234679
5330 1.234735
5331 1.234791
5332 1.234847
5333 1.234906
5334 1.234962
5335 1.235019
5336 1.235079
5337 1.23514
5338 1.2352
5339 1.23526
5340 1.235322
5341 1.23539
5342 1.235458
5343 1.235528
5344 1.235599
5345 1.235674
5346 1.235748
5347 1.235822
5348 1.235902
5349 1.235981
5350 1.236061
5351 1.236143
5352 1.236229
5353 1.236315
5354 1.236401
5355 1.236492
5356 1.236583
5357 1.236674
5358 1.23677
5359 1.236867
5360 1.236968
5361 1.237068
5362 1.237171
5363 1.237278
5364 1.237387
5365 1.237497
5366 1.237607
5367 1.237722
5368 1.237839
5369 1.237956
5370 1.238075
5371 1.238214
5372 1.238352
5373 1.238492
5374 1.238634
5375 1.23878
5376 1.238928
5377 1.239074
5378 1.239224
5379 1.239377
5380 1.239532
5381 1.239686
5382 1.239846
5383 1.240004
5384 1.240168
5385 1.24033
5386 1.240494
5387 1.24066
5388 1.24083
5389 1.240998
5390 1.241165
5391 1.241339
5392 1.24151
5393 1.241683
5394 1.241859
5395 1.242034
5396 1.24221
5397 1.242386
5398 1.242562
5399 1.242741
5400 1.242917
5401 1.243096
5402 1.243273
5403 1.243453
5404 1.243631
5405 1.243808
5406 1.243987
5407 1.244166
5408 1.244347
5409 1.244527
5410 1.244545
5411 1.244561
5412 1.244584
5413 1.244613
5414 1.244648
5415 1.244689
5416 1.244744
5417 1.244815
5418 1.2449
5419 1.245007
5420 1.24513
5421 1.245267
5422 1.245401
5423 1.245539
5424 1.245673
5425 1.24581
5426 1.245944
5427 1.24608
5428 1.246212
5429 1.246349
5430 1.246483
5431 1.24662
5432 1.246754
5433 1.246888
5434 1.247024
5435 1.24716
5436 1.247295
5437 1.247429
5438 1.247566
5439 1.247701
5440 1.247835
5441 1.24797
5442 1.247984
5443 1.247998
5444 1.248014
5445 1.248034
5446 1.248059
5447 1.248094
5448 1.248135
5449 1.248175
5450 1.248222
5451 1.248275
5452 1.248334
5453 1.248396
5454 1.248468
5455 1.248544
5456 1.248625
5457 1.248716
5458 1.248808
5459 1.248908
5460 1.249006
5461 1.24912
5462 1.249232
5463 1.249346
5464 1.249457
5465 1.24957
5466 1.249683
5467 1.249796
5468 1.249908
5469 1.250022
5470 1.250134
5471 1.250246
5472 1.250359
5473 1.250471
5474 1.250582
5475 1.250693
5476 1.250805
5477 1.250916
5478 1.25103
5479 1.25114
5480 1.251253
5481 1.251362
5482 1.251475
5483 1.251586
5484 1.251695
5485 1.251807
5486 1.251917
5487 1.252027
5488 1.252138
5489 1.252248
5490 1.252358
5491 1.252469
5492 1.252579
5493 1.252687
5494 1.252797
5495 1.252907
5496 1.253017
5497 1.253127
5498 1.253235
5499 1.253345
5500 1.253453
5501 1.253563
5502 1.253572
5503 1.253584
5504 1.253596
5505 1.253615
5506 1.253636
5507 1.253661
5508 1.253694
5509 1.253736
5510 1.253787
5511 1.253853
5512 1.253928
5513 1.254009
5514 1.25409
5515 1.254171
5516 1.25425
5517 1.254333
5518 1.254412
5519 1.254493
5520 1.254573
5521 1.254653
5522 1.254732
5523 1.254813
5524 1.254894
5525 1.254973
5526 1.255052
5527 1.25513
5528 1.255209
5529 1.255289
5530 1.255367
5531 1.255447
5532 1.255527
5533 1.255605
5534 1.255685
5535 1.255761
5536 1.25584
5537 1.255918
5538 1.255997
5539 1.256075
5540 1.256152
5541 1.25623
5542 1.256309
5543 1.256385
5544 1.256393
5545 1.256401
5546 1.256411
5547 1.256422
5548 1.256437
5549 1.256456
5550 1.256474
5551 1.256497
5552 1.256524
5553 1.256554
5554 1.256587
5555 1.256628
5556 1.256671
5557 1.256717
5558 1.256766
5559 1.256819
5560 1.256877
5561 1.256933
5562 1.256993
5563 1.257048
5564 1.257105
5565 1.257161
5566 1.257219
5567 1.257276
5568 1.257332
5569 1.257387
5570 1.257444
5571 1.257499
5572 1.257557
5573 1.257613
5574 1.257669
5575 1.257725
5576 1.257782
5577 1.257837
5578 1.257894
5579 1.257951
5580 1.258007
5581 1.258083
5582 1.258157
5583 1.258233
5584 1.258306
5585 1.258381
5586 1.258456
5587 1.25853
5588 1.258604
5589 1.258678
5590 1.258752
5591 1.258761
5592 1.258768
5593 1.258778
5594 1.258789
5595 1.258802
5596 1.25882
5597 1.258843
5598 1.258871
5599 1.258906
5600 1.25895
5601 1.259001
5602 1.259056
5603 1.259061
5604 1.259067
5605 1.259074
5606 1.259083
5607 1.259094
5608 1.259107
5609 1.259124
5610 1.259139
5611 1.259159
5612 1.259181
5613 1.259205
5614 1.259231
5615 1.259261
5616 1.259293
5617 1.259296
5618 1.259299
5619 1.259303
5620 1.259308
5621 1.259315
5622 1.259323
5623 1.259332
5624 1.259345
5625 1.25936
5626 1.259381
5627 1.259403
5628 1.25943
5629 1.259455
5630 1.259457
5631 1.259459
5632 1.259463
5633 1.259467
5634 1.259472
5635 1.259477
5636 1.259485
5637 1.259494
5638 1.259507
5639 1.259521
5640 1.259538
5641 1.259539
5642 1.259541
5643 1.259544
5644 1.259548
5645 1.259551
5646 1.259555
5647 1.259561
5648 1.259567
5649 1.259577
5650 1.259588
5651 1.259601
5652 1.259615
5653 1.259629
5654 1.259642
5655 1.259657
5656 1.259671
5657 1.259672
5658 1.259674
5659 1.259675
5660 1.259677
5661 1.25968
5662 1.259683
5663 1.259688
5664 1.259692
5665 1.259699
5666 1.259708
5667 1.259714
5668 1.259723
5669 1.259732
5670 1.259741
5671 1.25975
5672 1.25976
5673 1.25977
5674 1.259779
5675 1.259787
5676 1.259795
5677 1.259806
5678 1.259818
5679 1.259829
5680 1.259839
5681 1.259848
5682 1.259858
5683 1.259869
5684 1.259879
5685 1.259889
5686 1.2599
5687 1.259911
5688 1.25992
5689 1.25993
5690 1.259941
5691 1.259951
5692 1.259961
5693 1.259973
5694 1.259984
5695 1.259994
5696 1.260004
5697 1.260015
5698 1.260024
5699 1.260034
5700 1.260045
5701 1.260056
5702 1.260066
5703 1.260077
5704 1.260086
5705 1.260096
5706 1.260108
5707 1.260118
5708 1.260129
5709 1.26014
5710 1.260149
5711 1.26016
5712 1.260174
5713 1.26019
5714 1.260206
5715 1.26022
5716 1.260234
5717 1.260249
5718 1.260265
5719 1.26028
5720 1.260295
5721 1.260309
5722 1.260324
5723 1.260338
5724 1.260352
5725 1.260366
5726 1.260381
5727 1.260398
5728 1.260413
5729 1.260428
5730 1.260443
5731 1.260456
5732 1.260471
5733 1.260486
5734 1.260501
5735 1.260515
5736 1.260529
5737 1.260544
5738 1.260558
5739 1.260573
5740 1.260589
5741 1.260604
5742 1.260618
5743 1.260633
5744 1.260648
5745 1.260662
5746 1.260675
5747 1.260691
5748 1.260705
5749 1.26072
5750 1.260736
5751 1.26075
5752 1.260766
5753 1.260779
5754 1.260796
5755 1.260809
5756 1.260823
5757 1.260838
5758 1.260852
5759 1.260868
5760 1.260881
5761 1.2609
5762 1.260918
5763 1.260934
5764 1.260953
5765 1.26097
5766 1.260987
5767 1.261006
5768 1.261023
5769 1.26104
5770 1.261058
5771 1.261076
5772 1.261093
5773 1.261111
5774 1.26113
5775 1.261147
5776 1.261165
5777 1.26118
5778 1.261199
5779 1.261216
5780 1.261235
5781 1.261253
5782 1.26127
5783 1.261288
5784 1.261304
5785 1.261322
5786 1.261338
5787 1.261356
5788 1.261374
5789 1.261392
5790 1.261409
5791 1.261428
5792 1.261448
5793 1.26147
5794 1.261489
5795 1.261509
5796 1.261527
5797 1.261548
5798 1.261568
5799 1.261587
5800 1.261608
5801 1.261627
5802 1.261647
5803 1.261666
5804 1.261687
5805 1.261707
5806 1.261728
5807 1.261746
5808 1.261767
5809 1.261786
5810 1.261806
5811 1.261827
5812 1.261847
5813 1.261866
5814 1.261886
5815 1.261907
5816 1.261926
5817 1.261946
5818 1.261965
5819 1.261985
5820 1.262005
5821 1.262027
5822 1.26205
5823 1.262071
5824 1.262092
5825 1.262113
5826 1.262133
5827 1.262157
5828 1.262178
5829 1.2622
5830 1.262222
5831 1.262243
5832 1.262264
5833 1.262286
5834 1.262309
5835 1.262331
5836 1.262353
5837 1.262374
5838 1.262396
5839 1.262417
5840 1.262439
5841 1.262461
5842 1.262482
5843 1.262504
5844 1.262525
5845 1.262547
5846 1.262568
5847 1.262589
5848 1.262612
5849 1.262632
5850 1.262655
5851 1.26268
5852 1.262702
5853 1.262726
5854 1.26275
5855 1.262774
5856 1.2628
5857 1.262824
5858 1.262848
5859 1.262874
5860 1.262895
5861 1.26292
5862 1.262945
5863 1.262969
5864 1.262992
5865 1.263017
5866 1.263041
5867 1.263066
5868 1.263089
5869 1.263115
5870 1.263138
5871 1.263163
5872 1.263187
5873 1.263211
5874 1.263236
5875 1.26326
5876 1.263284
5877 1.26331
5878 1.263335
5879 1.263358
5880 1.263381
5881 1.263408
5882 1.263435
5883 1.263461
5884 1.263488
5885 1.263514
5886 1.26354
5887 1.263565
5888 1.263593
5889 1.26362
5890 1.263647
5891 1.263674
5892 1.263699
5893 1.263724
5894 1.26375
5895 1.263778
5896 1.263803
5897 1.263831
5898 1.263856
5899 1.263883
5900 1.263909
5901 1.263936
5902 1.263962
5903 1.263987
5904 1.264014
5905 1.26404
5906 1.264068
5907 1.264095
5908 1.264121
5909 1.264148
5910 1.264176
5911 1.264203
5912 1.264232
5913 1.264259
5914 1.264288
5915 1.264316
5916 1.264343
5917 1.264372
5918 1.264401
5919 1.264427
5920 1.264457
5921 1.264485
5922 1.264513
5923 1.264542
5924 1.264573
5925 1.2646
5926 1.264627
5927 1.264656
5928 1.264685
5929 1.264713
5930 1.264742
5931 1.264771
5932 1.264799
5933 1.264829
5934 1.264857
5935 1.264885
5936 1.264915
5937 1.264945
5938 1.264972
5939 1.265
5940 1.26503
5941 1.265059
5942 1.265088
5943 1.265117
5944 1.265146
5945 1.265176
5946 1.265204
5947 1.265234
5948 1.265261
5949 1.265291
5950 1.26532
5951 1.26535
5952 1.265379
5953 1.265407
5954 1.265438
5955 1.265467
5956 1.265495
5957 1.265525
5958 1.265555
5959 1.265584
5960 1.265615
5961 1.265645
5962 1.265674
5963 1.265702
5964 1.265733
5965 1.265763
5966 1.265792
5967 1.26582
5968 1.265852
5969 1.265882
5970 1.265911
5971 1.265942
5972 1.265971
5973 1.266002
5974 1.266032
5975 1.266061
5976 1.266092
5977 1.266123
5978 1.266153
5979 1.266184
5980 1.266214
5981 1.266243
5982 1.266275
5983 1.266305
5984 1.266337
5985 1.266369
5986 1.266398
5987 1.266431
5988 1.266462
5989 1.266492
5990 1.266523
5991 1.266554
5992 1.266587
5993 1.266617
5994 1.266649
5995 1.26668
5996 1.266712
5997 1.266743
5998 1.266776
5999 1.266806
6000 1.266837
6001 1.266874
6002 1.266911
6003 1.266946
6004 1.266982
6005 1.267018
6006 1.267053
6007 1.26709
6008 1.267125
6009 1.267161
6010 1.267199
6011 1.267233
6012 1.267269
6013 1.267307
6014 1.267343
6015 1.26738
6016 1.267416
6017 1.267453
6018 1.267489
6019 1.267527
6020 1.267562
6021 1.2676
6022 1.267637
6023 1.267673
6024 1.267712
6025 1.26775
6026 1.267788
6027 1.267824
6028 1.267862
6029 1.267899
6030 1.267937
6031 1.267979
6032 1.268021
6033 1.268064
6034 1.268106
6035 1.268148
6036 1.268189
6037 1.268233
6038 1.268274
6039 1.268318
6040 1.26836
6041 1.268405
6042 1.268447
6043 1.268489
6044 1.268535
6045 1.268578
6046 1.268621
6047 1.268665
6048 1.268708
6049 1.268753
6050 1.268796
6051 1.268841
6052 1.268886
6053 1.268929
6054 1.268974
6055 1.269019
6056 1.269064
6057 1.269108
6058 1.269154
6059 1.2692
6060 1.269243
6061 1.269292
6062 1.269343
6063 1.26939
6064 1.269439
6065 1.269489
6066 1.269538
6067 1.269587
6068 1.269638
6069 1.269686
6070 1.269736
6071 1.269789
6072 1.269838
6073 1.269889
6074 1.269937
6075 1.269989
6076 1.270039
6077 1.270091
6078 1.27014
6079 1.270193
6080 1.270244
6081 1.270296
6082 1.270349
6083 1.270399
6084 1.27045
6085 1.270504
6086 1.270556
6087 1.270608
6088 1.27066
6089 1.270712
6090 1.270766
6091 1.270822
6092 1.270881
6093 1.270939
6094 1.270995
6095 1.271055
6096 1.271111
6097 1.271171
6098 1.271229
6099 1.271288
6100 1.271346
6101 1.271404
6102 1.271466
6103 1.271523
6104 1.271583
6105 1.271644
6106 1.271702
6107 1.271764
6108 1.271824
6109 1.271885
6110 1.271943
6111 1.272005
6112 1.272067
6113 1.27213
6114 1.272188
6115 1.27225
6116 1.272311
6117 1.272373
6118 1.272436
6119 1.272498
6120 1.27256
6121 1.272622
6122 1.272686
6123 1.272746
6124 1.272809
6125 1.272873
6126 1.272938
6127 1.273
6128 1.273062
6129 1.273126
6130 1.273189
6131 1.273254
6132 1.273316
6133 1.27338
6134 1.273444
6135 1.273508
6136 1.273573
6137 1.273637
6138 1.273703
6139 1.273768
6140 1.273832
6141 1.273898
6142 1.273963
6143 1.274028
6144 1.274095
6145 1.274161
6146 1.274225
6147 1.274292
6148 1.274357
6149 1.274424
6150 1.274491
6151 1.274558
6152 1.274624
6153 1.274691
6154 1.274759
6155 1.274826
6156 1.274894
6157 1.27496
6158 1.275028
6159 1.275096
6160 1.275164
6161 1.275234
6162 1.275301
6163 1.27537
6164 1.275438
6165 1.275505
6166 1.275573
6167 1.275645
6168 1.275712
6169 1.275782
6170 1.275852
6171 1.275919
6172 1.275988
6173 1.276059
6174 1.276128
6175 1.276199
6176 1.276268
6177 1.276338
6178 1.276407
6179 1.276477
6180 1.276547
6181 1.276618
6182 1.27669
6183 1.276761
6184 1.276831
6185 1.276901
6186 1.276972
6187 1.277044
6188 1.277114
6189 1.277183
6190 1.277255
6191 1.277327
6192 1.277398
6193 1.277468
6194 1.277539
6195 1.27761
6196 1.277683
6197 1.277754
6198 1.277828
6199 1.277899
6200 1.277971
6201 1.278042
6202 1.278113
6203 1.278186
6204 1.278259
6205 1.27833
6206 1.278403
6207 1.278476
6208 1.278547
6209 1.278619
6210 1.27869
6211 1.278765
6212 1.278837
6213 1.27891
6214 1.278982
6215 1.279056
6216 1.279128
6217 1.279201
6218 1.279273
6219 1.279345
6220 1.279418
6221 1.279492
6222 1.279564
6223 1.279638
6224 1.279712
6225 1.27972
6226 1.279727
6227 1.279734
6228 1.279745
6229 1.27976
6230 1.279777
6231 1.279799
6232 1.279828
6233 1.279864
6234 1.279907
6235 1.279956
6236 1.280012
6237 1.280067
6238 1.280122
6239 1.280177
6240 1.280232
6241 1.280287
6242 1.280342
6243 1.280395
6244 1.280449
6245 1.280506
6246 1.28056
6247 1.280616
6248 1.280671
6249 1.280725
6250 1.280779
6251 1.280834
6252 1.280889
6253 1.280945
6254 1.280999
6255 1.281054
6256 1.281108
6257 1.281162
6258 1.281218
6259 1.281274
6260 1.281327
6261 1.281382
6262 1.281437
6263 1.281492
6264 1.281546
6265 1.281602
6266 1.281655
6267 1.281711
6268 1.281765
6269 1.281819
6270 1.281873
6271 1.281929
6272 1.281983
6273 1.282037
6274 1.282093
6275 1.282146
6276 1.282202
6277 1.282257
6278 1.28231
6279 1.282363
6280 1.282418
6281 1.282473
6282 1.282525
6283 1.282581
6284 1.282634
6285 1.282688
6286 1.282743
6287 1.282797
6288 1.28285
6289 1.282904
6290 1.282959
6291 1.283012
6292 1.283066
6293 1.283121
6294 1.283174
6295 1.283227
6296 1.28328
6297 1.283334
6298 1.283389
6299 1.283394
6300 1.283399
6301 1.283406
6302 1.283415
6303 1.283425
6304 1.283439
6305 1.28345
6306 1.283465
6307 1.283486
6308 1.283506
6309 1.283532
6310 1.283556
6311 1.283587
6312 1.28362
6313 1.283653
6314 1.28369
6315 1.283729
6316 1.283774
6317 1.283817
6318 1.283861
6319 1.283905
6320 1.283949
6321 1.283991
6322 1.284034
6323 1.284077
6324 1.284121
6325 1.284166
6326 1.284206
6327 1.284251
6328 1.284296
6329 1.284339
6330 1.284381
6331 1.284427
6332 1.284473
6333 1.284518
6334 1.284569
6335 1.284614
6336 1.284659
6337 1.284708
6338 1.284754
6339 1.2848
6340 1.284847
6341 1.284895
6342 1.284941
6343 1.284986
6344 1.285033
6345 1.285077
6346 1.285124
6347 1.285171
6348 1.285217
6349 1.285264
6350 1.285309
6351 1.285355
6352 1.285402
6353 1.285448
6354 1.285494
6355 1.285538
6356 1.285583
6357 1.285629
6358 1.285675
6359 1.285718
6360 1.285766
6361 1.285814
6362 1.28586
6363 1.285908
6364 1.285957
6365 1.286005
6366 1.286051
6367 1.286097
6368 1.286144
6369 1.286192
6370 1.286239
6371 1.286286
6372 1.286332
6373 1.28638
6374 1.286426
6375 1.286474
6376 1.286521
6377 1.286566
6378 1.286613
6379 1.286659
6380 1.286706
6381 1.286752
6382 1.286798
6383 1.286845
6384 1.286891
6385 1.286937
6386 1.286981
6387 1.287028
6388 1.287075
6389 1.287121
6390 1.287164
6391 1.28721
6392 1.287256
6393 1.287302
6394 1.287344
6395 1.287389
6396 1.287434
6397 1.28748
6398 1.287524
6399 1.287569
6400 1.287613
6401 1.287657
6402 1.287701
6403 1.287747
6404 1.287791
6405 1.287832
6406 1.287878
6407 1.287922
6408 1.287965
6409 1.28801
6410 1.288053
6411 1.288097
6412 1.288139
6413 1.288184
6414 1.288225
6415 1.288269
6416 1.288313
6417 1.288355
6418 1.288399
6419 1.288441
6420 1.288484
6421 1.288526
6422 1.288568
6423 1.28861
6424 1.288652
6425 1.288694
6426 1.288737
6427 1.288778
6428 1.288821
6429 1.288863
6430 1.288903
6431 1.288946
6432 1.288987
6433 1.289027
6434 1.289067
6435 1.289109
6436 1.289151
6437 1.28919
6438 1.289232
6439 1.289273
6440 1.289313
6441 1.289353
6442 1.289394
6443 1.289434
6444 1.289475
6445 1.289515
6446 1.289555
6447 1.289594
6448 1.289634
6449 1.289672
6450 1.289713
6451 1.289756
6452 1.289796
6453 1.289839
6454 1.28988
6455 1.289921
6456 1.289963
6457 1.290003
6458 1.290044
6459 1.290085
6460 1.290127
6461 1.290167
6462 1.290206
6463 1.290246
6464 1.290288
6465 1.290329
6466 1.290369
6467 1.290409
6468 1.290448
6469 1.290488
6470 1.290527
6471 1.290566
6472 1.290607
6473 1.290646
6474 1.290685
6475 1.290724
6476 1.290764
6477 1.290802
6478 1.290841
6479 1.290878
6480 1.290917
6481 1.290955
6482 1.290992
6483 1.29103
6484 1.291068
6485 1.291108
6486 1.291144
6487 1.291182
6488 1.291218
6489 1.291255
6490 1.291292
6491 1.29133
6492 1.291369
6493 1.291404
6494 1.29144
6495 1.291477
6496 1.291514
6497 1.291551
6498 1.291588
6499 1.291623
6500 1.291659
6501 1.291694
6502 1.291732
6503 1.291766
6504 1.291801
6505 1.291834
6506 1.291872
6507 1.291875
6508 1.291879
6509 1.291884
6510 1.291889
6511 1.291896
6512 1.291905
6513 1.291915
6514 1.291928
6515 1.291946
6516 1.291966
6517 1.291992
6518 1.292018
6519 1.292043
6520 1.292069
6521 1.292095
6522 1.292122
6523 1.292147
6524 1.292173
6525 1.292201
6526 1.292226
6527 1.29225
6528 1.292276
6529 1.292302
6530 1.292328
6531 1.292354
6532 1.292379
6533 1.292404
6534 1.292429
6535 1.292455
6536 1.292479
6537 1.292504
6538 1.29253
6539 1.292553
6540 1.292579
6541 1.292606
6542 1.29263
6543 1.292655
6544 1.292681
6545 1.292704
6546 1.292729
6547 1.292752
6548 1.292778
6549 1.292804
6550 1.292828
6551 1.292852
6552 1.292876
6553 1.292901
6554 1.292926
6555 1.292949
6556 1.292973
6557 1.292997
6558 1.293021
6559 1.293047
6560 1.293071
6561 1.293094
6562 1.293117
6563 1.293142
6564 1.293165
6565 1.293188
6566 1.293212
6567 1.293236
6568 1.293261
6569 1.293284
6570 1.293307
6571 1.293333
6572 1.293357
6573 1.293382
6574 1.293409
6575 1.293434
6576 1.293459
6577 1.293484
6578 1.293507
6579 1.293534
6580 1.293559
6581 1.293584
6582 1.29361
6583 1.293633
6584 1.293658
6585 1.293684
6586 1.293707
6587 1.293732
6588 1.293758
6589 1.293784
6590 1.293808
6591 1.293832
6592 1.293856
6593 1.293881
6594 1.293905
6595 1.29393
6596 1.293954
6597 1.293977
6598 1.294002
6599 1.294027
6600 1.29405
6601 1.294074
6602 1.294099
6603 1.294123
6604 1.294148
6605 1.294171
6606 1.294195
6607 1.294221
6608 1.294244
6609 1.294267
6610 1.29429
6611 1.294316
6612 1.294338
6613 1.294363
6614 1.294386
6615 1.29441
6616 1.294434
6617 1.294457
6618 1.294483
6619 1.294504
6620 1.294528
6621 1.294553
6622 1.294576
6623 1.294598
6624 1.294623
6625 1.294648
6626 1.294672
6627 1.294694
6628 1.294717
6629 1.29474
6630 1.294765
6631 1.294788
6632 1.294812
6633 1.294834
6634 1.294857
6635 1.294881
6636 1.294905
6637 1.294929
6638 1.294953
6639 1.294975
6640 1.294997
6641 1.29502
6642 1.295044
6643 1.295069
6644 1.295092
6645 1.295116
6646 1.295138
6647 1.295161
6648 1.295183
6649 1.295206
6650 1.295228
6651 1.29525
6652 1.295275
6653 1.295299
6654 1.295323
6655 1.295345
6656 1.295366
6657 1.295391
6658 1.295412
6659 1.295435
6660 1.295459
6661 1.295485
6662 1.29551
6663 1.295535
6664 1.295559
6665 1.295587
6666 1.295613
6667 1.295638
