"p_max-rfile"
"Iteration" "p_max"
("Iteration" "p_max")
4777 165745.9
4778 165746.2
4779 165746.6
4780 165747.1
4781 165747.6
4782 165748.1
4783 165748.7
4784 165749.3
4785 165749.9
4786 165750.5
4787 165751.1
4788 165751.6
4789 165752.1
4790 165752.6
4791 165753
4792 165753.3
4793 165753.6
4794 165753.7
4795 165753.8
4796 165753.7
4797 165753.5
4798 165753.3
4799 165752.9
4800 165752.4
4801 165751.9
4802 165751.2
4803 165750.5
4804 165749.8
4805 165749
4806 165748.2
4807 165747.3
4808 165746.5
4809 165745.8
4810 165745
4811 165744.4
4812 165743.8
4813 165743.3
4814 165742.9
4815 165742.6
4816 165742.4
4817 165742.4
4818 165742.4
4819 165742.5
4820 165742.7
4821 165743
4822 165743.3
4823 165743.7
4824 165744.1
4825 165744.5
4826 165744.9
4827 165745.3
4828 165745.6
4829 165745.8
4830 165746
4831 165746
4832 165746
4833 165745.8
4834 165745.5
4835 165745.2
4836 165744.7
4837 165744.2
4838 165743.5
4839 165742.8
4840 165742
4841 165741.1
4842 165740.2
4843 165739.3
4844 165738.4
4845 165737.5
4846 165736.5
4847 165735.7
4848 165734.9
4849 165734.1
4850 165733.5
4851 165732.9
4852 165732.3
4853 165731.9
4854 165731.6
4855 165731.4
4856 165731.3
4857 165731.2
4858 165731.3
4859 165731.4
4860 165731.7
4861 165732
4862 165732.3
4863 165732.7
4864 165733.2
4865 165733.7
4866 165734.1
4867 165734.6
4868 165735.1
4869 165735.5
4870 165736
4871 165736.3
4872 165736.7
4873 165736.9
4874 165737.2
4875 165737.3
4876 165737.5
4877 165737.5
4878 165737.6
4879 165737.5
4880 165737.5
4881 165737.5
4882 165737.4
4883 165737.3
4884 165737.1
4885 165737
4886 165736.9
4887 165736.8
4888 165736.6
4889 165736.5
4890 165736.4
4891 165736.2
4892 165736.1
4893 165735.9
4894 165735.8
4895 165735.6
4896 165735.4
4897 165735.3
4898 165735
4899 165734.8
4900 165734.5
4901 165734.3
4902 165733.9
4903 165733.6
4904 165733.2
4905 165732.8
4906 165732.4
4907 165732
4908 165731.5
4909 165731.1
4910 165730.6
4911 165730.1
4912 165729.6
4913 165729
4914 165728.5
4915 165727.9
4916 165727.4
4917 165726.8
4918 165726.3
4919 165725.7
4920 165725.1
4921 165724.6
4922 165724
4923 165723.5
4924 165722.9
4925 165722.4
4926 165722
4927 165721.5
4928 165721.1
4929 165720.7
4930 165720.3
4931 165720
4932 165719.7
4933 165719.5
4934 165719.4
4935 165719.3
4936 165719.3
4937 165719.3
4938 165719.5
4939 165719.6
4940 165719.9
4941 165720.2
4942 165720.5
4943 165720.9
4944 165721.3
4945 165721.8
4946 165722.3
4947 165722.8
4948 165723.2
4949 165723.7
4950 165724.2
4951 165724.6
4952 165725
4953 165725.4
4954 165725.7
4955 165726
4956 165726.3
4957 165726.5
4958 165726.7
4959 165726.8
4960 165726.9
4961 165727
4962 165727.1
4963 165727.2
4964 165727.3
4965 165727.4
4966 165727.5
4967 165727.6
4968 165727.8
4969 165727.9
4970 165728.2
4971 165728.4
4972 165728.7
4973 165729
4974 165729.3
4975 165729.7
4976 165730.2
4977 165730.6
4978 165731
4979 165731.5
4980 165731.9
4981 165732.4
4982 165732.8
4983 165733.2
4984 165733.6
4985 165734
4986 165734.4
4987 165734.7
4988 165735
4989 165735.3
4990 165735.6
4991 165735.9
4992 165736.2
4993 165736.5
4994 165736.8
4995 165737.1
4996 165737.5
4997 165737.8
4998 165738.2
4999 165738.5
5000 165738.9
